2015-09-17 08:00:00;;8.75;58.52;28.82
2015-09-17 09:00:00;;8.75;54.88;31.92
2015-09-17 10:00:00;;8.75;50.16;38.22
2015-09-17 11:00:00;;8.75;43.32;38.75
2015-09-17 12:00:00;;8.75;38.16;46.65
2015-09-17 13:00:00;;8.75;36.64;52.31
2015-09-17 14:00:00;;8.75;43.4;46.65
2015-09-17 15:00:00;;8.75;28.11;63.41
2015-09-17 16:00:00;;8.75;22.32;65.66
2015-09-17 17:00:00;;8.75;30.15;54.87
2015-09-17 18:00:00;;8.75;42.69;33.42
2015-09-17 19:00:00;;8.75;57.37;15.8
2015-09-17 20:00:00;;8.75;54.43;7.58
2015-09-17 21:00:00;;8.75;48.03;8.97
2015-09-17 22:00:00;;8.75;50.08;7.15
2015-09-17 23:00:00;;8.75;45.27;0.96
2015-09-18 00:00:00;;9.72;31.22;8.86
2015-09-18 01:00:00;;9.72;21.52;10.14
2015-09-18 02:00:00;;9.72;16.1;13.56
2015-09-18 03:00:00;;9.72;15.3;12.81
2015-09-18 04:00:00;;9.72;;5.66
2015-09-18 05:00:00;;9.72;25.79;7.47
2015-09-18 06:00:00;;9.72;33.18;3.1
2015-09-18 07:00:00;;9.72;41.27;3.1
2015-09-18 08:00:00;;9.72;47.32;5.02
2015-09-18 09:00:00;;9.72;39.85;21.14
2015-09-18 10:00:00;;9.72;29.62;37.05
2015-09-18 11:00:00;;9.72;20.1;53.49
2015-09-18 12:00:00;;9.72;19.21;61.92
2015-09-18 13:00:00;;9.72;18.41;67.26
2015-09-18 14:00:00;;9.72;22.41;61.6
2015-09-18 15:00:00;;9.72;21.44;63.63
2015-09-18 16:00:00;;9.72;20.9;62.99
2015-09-18 17:00:00;;9.72;27.31;55.83
2015-09-18 18:00:00;;9.72;39.05;39.93
2015-09-18 19:00:00;;9.72;44.92;26.9
2015-09-18 20:00:00;;9.72;44.56;19.96
2015-09-18 21:00:00;;9.72;51.85;8.86
2015-09-18 22:00:00;;9.72;52.48;6.09
2015-09-18 23:00:00;;9.72;45.89;7.15
2015-09-19 00:00:00;;9.31;35.22;11.21
2015-09-19 01:00:00;;9.31;28.73;13.34
2015-09-19 02:00:00;;9.31;22.86;16.12
2015-09-19 03:00:00;;9.31;29.8;5.44
2015-09-19 04:00:00;;9.31;32.11;2.99
2015-09-19 05:00:00;;9.31;33.35;0.75
2015-09-19 06:00:00;;9.31;32.82;1.28
2015-09-19 07:00:00;;9.31;33.8;5.12
2015-09-19 08:00:00;;9.31;25.17;21.46
2015-09-19 09:00:00;;9.31;24.01;31.81
2015-09-19 10:00:00;;9.31;21.7;42.28
2015-09-19 11:00:00;;9.31;20.81;57.12
2015-09-19 12:00:00;;9.31;26.42;54.13
2015-09-19 13:00:00;;9.31;20.28;70.14
2015-09-19 14:00:00;;9.31;18.5;72.28
2015-09-19 15:00:00;;9.31;26.15;63.74
2015-09-19 16:00:00;;9.31;41.71;43.98
2015-09-19 17:00:00;;9.31;34.69;43.88
2015-09-19 18:00:00;;9.31;32.38;39.18
2015-09-19 19:00:00;;9.31;45.63;15.59
2015-09-19 20:00:00;;9.31;53.19;9.93
2015-09-19 21:00:00;;9.31;46.7;3.95
2015-09-19 22:00:00;;9.31;32.02;34.59
2015-09-19 23:00:00;;9.31;32.11;32.13
2015-09-20 00:00:00;;8.19;30.69;16.01
2015-09-20 01:00:00;;8.19;29.0;4.48
2015-09-20 02:00:00;;8.19;23.48;6.3
2015-09-20 03:00:00;;8.19;22.24;5.87
2015-09-20 04:00:00;;8.19;21.52;3.63
2015-09-20 05:00:00;;8.19;25.44;1.49
2015-09-20 06:00:00;;8.19;20.81;5.12
2015-09-20 07:00:00;;8.19;22.15;10.46
2015-09-20 08:00:00;;8.19;23.48;31.17
2015-09-20 09:00:00;;8.19;20.63;51.03
2015-09-20 10:00:00;;8.19;19.3;60.11
2015-09-20 11:00:00;;8.19;22.68;60.53
2015-09-20 12:00:00;;8.19;18.94;73.34
2015-09-20 13:00:00;;8.19;20.63;73.45
2015-09-20 14:00:00;;8.19;21.26;73.77
2015-09-20 15:00:00;;8.19;25.08;72.6
2015-09-20 16:00:00;;8.19;30.6;68.33
2015-09-20 17:00:00;;8.19;36.56;63.74
2015-09-20 18:00:00;;8.19;45.36;51.03
2015-09-20 19:00:00;;8.19;44.74;43.88
2015-09-20 20:00:00;;8.19;36.38;41.64
2015-09-20 21:00:00;;8.19;41.89;29.68
2015-09-20 22:00:00;;8.19;36.91;21.67
2015-09-20 23:00:00;;8.19;27.84;20.82
2015-09-21 00:00:00;;15.14;38.78;12.49
2015-09-21 01:00:00;;15.14;23.21;18.04
2015-09-21 02:00:00;;15.14;15.21;13.99
2015-09-21 03:00:00;;15.14;;12.17
2015-09-21 04:00:00;;15.14;33.62;1.49
2015-09-21 05:00:00;;15.14;35.76;0.53
2015-09-21 06:00:00;;15.14;41.98;0.85
2015-09-21 07:00:00;;15.14;49.45;0.96
2015-09-21 08:00:00;;15.14;61.73;1.39
2015-09-21 09:00:00;;15.14;57.13;10.14
2015-09-21 10:00:00;;15.14;27.26;41.91
2015-09-21 11:00:00;;15.14;29.46;47.19
2015-09-21 12:00:00;;15.14;33.47;46.79
2015-09-21 13:00:00;;15.14;47.53;40.91
2015-09-21 14:00:00;;15.14;49.54;43.8
2015-09-21 15:00:00;;15.14;64.94;37.42
2015-09-21 16:00:00;;15.14;71.35;32.13
2015-09-21 17:00:00;;15.14;92.48;20.55
2015-09-21 18:00:00;;15.14;91.05;18.86
2015-09-21 19:00:00;;15.14;52.98;26.44
2015-09-21 20:00:00;;15.14;30.22;43.4
2015-09-21 21:00:00;;15.14;25.92;43.3
2015-09-21 22:00:00;;15.14;42.94;29.93
2015-09-21 23:00:00;;15.14;29.27;38.11
2015-09-22 00:00:00;;11.94;25.06;33.62
2015-09-22 01:00:00;;11.94;21.81;27.24
2015-09-22 02:00:00;;11.94;18.27;24.54
2015-09-22 03:00:00;;11.94;33.86;5.69
2015-09-22 04:00:00;;11.94;41.7;1.1
2015-09-22 05:00:00;;11.94;47.25;3.09
2015-09-22 06:00:00;;11.94;59.58;2.0
2015-09-22 07:00:00;;11.94;65.13;3.49
2015-09-22 08:00:00;;11.94;74.79;4.69
2015-09-22 09:00:00;;11.94;43.9;25.34
2015-09-22 10:00:00;;11.94;36.73;38.41
2015-09-22 11:00:00;;11.94;24.96;59.47
2015-09-22 12:00:00;;11.94;26.3;58.77
2015-09-22 13:00:00;;11.94;25.73;62.36
2015-09-22 14:00:00;;11.94;31.94;56.07
2015-09-22 15:00:00;;11.94;36.92;51.48
2015-09-22 16:00:00;;11.94;39.02;47.59
2015-09-22 17:00:00;;11.94;37.78;48.39
2015-09-22 18:00:00;;11.94;33.66;47.79
2015-09-22 19:00:00;;11.94;21.04;53.78
2015-09-22 20:00:00;;11.94;17.98;50.29
2015-09-22 21:00:00;;11.94;18.08;50.09
2015-09-22 22:00:00;;11.94;12.43;58.67
2015-09-22 23:00:00;;11.94;8.89;59.37
2015-09-23 00:00:00;;6.94;7.27;56.57
2015-09-23 01:00:00;;6.94;5.36;55.37
2015-09-23 02:00:00;;6.94;6.22;54.08
2015-09-23 03:00:00;;6.94;10.33;50.39
2015-09-23 04:00:00;;6.94;21.61;40.41
2015-09-23 05:00:00;;6.94;34.91;30.63
2015-09-23 06:00:00;;6.94;61.5;11.07
2015-09-23 07:00:00;;6.94;47.15;8.38
2015-09-23 08:00:00;;6.94;51.84;14.77
2015-09-23 09:00:00;;6.94;40.07;22.35
2015-09-23 10:00:00;;6.94;28.69;35.32
2015-09-23 11:00:00;;6.94;32.61;32.03
2015-09-23 12:00:00;;6.94;31.46;35.02
2015-09-23 13:00:00;;6.94;48.49;26.94
2015-09-23 14:00:00;;6.94;40.65;35.82
2015-09-23 15:00:00;;6.94;39.88;36.02
2015-09-23 16:00:00;;6.94;52.7;29.23
2015-09-23 17:00:00;;6.94;45.81;31.83
2015-09-23 18:00:00;;6.94;51.93;27.44
2015-09-23 19:00:00;;6.94;47.44;26.44
2015-09-23 20:00:00;;6.94;50.21;17.16
2015-09-23 21:00:00;;6.94;37.59;22.95
2015-09-23 22:00:00;;6.94;44.66;11.17
2015-09-23 23:00:00;;6.94;35.86;17.36
2015-09-24 00:00:00;;12.64;33.38;10.18
2015-09-24 01:00:00;;12.64;27.64;12.67
2015-09-24 02:00:00;;12.64;;11.97
2015-09-24 03:00:00;;12.64;27.26;6.98
2015-09-24 04:00:00;;12.64;34.53;2.1
2015-09-24 05:00:00;;12.64;35.39;0.9
2015-09-24 06:00:00;;12.64;41.6;1.0
2015-09-24 07:00:00;;12.64;43.42;2.0
2015-09-24 08:00:00;;12.64;43.23;7.48
2015-09-24 09:00:00;;12.64;44.47;19.16
2015-09-24 10:00:00;;12.64;36.92;33.13
2015-09-24 11:00:00;;12.64;32.23;39.11
2015-09-24 12:00:00;;12.64;28.88;48.49
2015-09-24 13:00:00;;12.64;32.13;53.48
2015-09-24 14:00:00;;12.64;37.2;52.78
2015-09-24 15:00:00;;12.64;39.88;53.18
2015-09-24 16:00:00;;12.64;46.38;48.69
2015-09-24 17:00:00;;12.64;51.26;41.91
2015-09-24 18:00:00;;12.64;54.13;37.12
2015-09-24 19:00:00;;12.64;52.6;34.22
2015-09-24 20:00:00;;12.64;55.47;26.84
2015-09-24 21:00:00;;12.64;57.19;13.67
2015-09-24 22:00:00;;12.64;62.55;3.79
2015-09-24 23:00:00;;12.64;52.7;3.39
2015-09-25 00:00:00;;15.28;44.38;1.5
2015-09-25 01:00:00;;15.28;37.2;1.8
2015-09-25 02:00:00;;15.28;33.19;1.5
2015-09-25 03:00:00;;15.28;36.44;1.6
2015-09-25 04:00:00;;15.28;38.16;0.9
2015-09-25 05:00:00;;15.28;35.19;0.9
2015-09-25 06:00:00;;15.28;43.42;1.0
2015-09-25 07:00:00;;15.28;55.47;1.4
2015-09-25 08:00:00;;15.28;66.18;2.29
2015-09-25 09:00:00;;15.28;40.93;15.27
2015-09-25 10:00:00;;15.28;42.18;23.15
2015-09-25 11:00:00;;15.28;38.16;36.32
2015-09-25 12:00:00;;15.28;31.46;47.49
2015-09-25 13:00:00;;15.28;38.54;52.28
2015-09-25 14:00:00;;15.28;44.85;51.78
2015-09-25 15:00:00;;15.28;44.18;55.87
2015-09-25 16:00:00;;15.28;49.44;53.68
2015-09-25 17:00:00;;15.28;50.98;49.09
2015-09-25 18:00:00;;15.28;49.73;45.6
2015-09-25 19:00:00;;15.28;41.51;47.79
2015-09-25 20:00:00;;15.28;34.72;51.38
2015-09-25 21:00:00;;15.28;49.44;34.52
2015-09-25 22:00:00;;15.28;52.51;20.95
2015-09-25 23:00:00;;15.28;54.13;13.27
2015-09-26 00:00:00;;17.78;55.09;8.08
2015-09-26 01:00:00;;17.78;45.05;8.88
2015-09-26 02:00:00;;17.78;44.66;4.19
2015-09-26 03:00:00;;17.78;38.64;5.09
2015-09-26 04:00:00;;17.78;40.65;1.3
2015-09-26 05:00:00;;17.78;39.69;1.0
2015-09-26 06:00:00;;17.78;38.54;1.2
2015-09-26 07:00:00;;17.78;39.59;2.59
2015-09-26 08:00:00;;17.78;43.71;7.98
2015-09-26 09:00:00;;17.78;28.12;28.14
2015-09-26 10:00:00;;17.78;24.96;34.42
2015-09-26 11:00:00;;17.78;26.87;35.82
2015-09-26 12:00:00;;17.78;26.2;43.6
2015-09-26 13:00:00;;17.78;31.85;46.0
2015-09-26 14:00:00;;17.78;36.06;46.99
2015-09-26 15:00:00;;17.78;42.65;45.7
2015-09-26 16:00:00;;17.78;41.7;45.3
2015-09-26 17:00:00;;17.78;43.52;44.6
2015-09-26 18:00:00;;17.78;39.88;45.8
2015-09-26 19:00:00;;17.78;43.13;40.21
2015-09-26 20:00:00;;17.78;47.91;31.73
2015-09-26 21:00:00;;17.78;46.38;26.64
2015-09-26 22:00:00;;17.78;44.57;18.76
2015-09-26 23:00:00;;17.78;45.72;11.07
2015-09-27 00:00:00;;18.06;46.19;5.49
2015-09-27 01:00:00;;18.06;;8.08
2015-09-27 02:00:00;;18.06;32.9;6.88
2015-09-27 03:00:00;;18.06;27.74;10.18
2015-09-27 04:00:00;;18.06;21.14;24.64
2015-09-27 05:00:00;;18.06;19.03;30.53
2015-09-27 06:00:00;;18.06;23.05;25.24
2015-09-27 07:00:00;;18.06;23.91;23.15
2015-09-27 08:00:00;;18.06;23.34;22.65
2015-09-27 09:00:00;;18.06;20.18;25.24
2015-09-27 10:00:00;;18.06;20.66;26.84
2015-09-27 11:00:00;;18.06;22.19;28.14
2015-09-27 12:00:00;;18.06;24.58;33.13
2015-09-27 13:00:00;;18.06;20.66;39.71
2015-09-27 14:00:00;;18.06;25.92;37.81
2015-09-27 15:00:00;;18.06;34.14;36.32
2015-09-27 16:00:00;;18.06;39.21;34.52
2015-09-27 17:00:00;;18.06;46.77;25.34
2015-09-27 18:00:00;;18.06;49.83;24.54
2015-09-27 19:00:00;;18.06;36.73;38.71
2015-09-27 20:00:00;;18.06;33.0;46.3
2015-09-27 21:00:00;;18.06;30.13;48.89
2015-09-27 22:00:00;;18.06;19.03;59.57
2015-09-27 23:00:00;;18.06;15.02;60.16
2015-09-28 00:00:00;;14.72;10.04;62.66
2015-09-28 01:00:00;;14.72;7.56;63.16
2015-09-28 02:00:00;;14.72;7.84;61.76
2015-09-28 03:00:00;;14.72;11.38;57.27
2015-09-28 04:00:00;;14.72;22.09;47.69
2015-09-28 05:00:00;;14.72;32.9;37.91
2015-09-28 06:00:00;;14.72;55.37;20.55
2015-09-28 07:00:00;;14.72;54.32;19.26
2015-09-28 08:00:00;;14.72;49.73;20.25
2015-09-28 09:00:00;;14.72;46.77;21.25
2015-09-28 10:00:00;;14.72;41.03;29.33
2015-09-28 11:00:00;;14.72;34.62;32.93
2015-09-28 12:00:00;;14.72;35.96;35.52
2015-09-28 13:00:00;;14.72;33.95;38.31
2015-09-28 14:00:00;;14.72;38.06;42.5
2015-09-28 15:00:00;;14.72;43.8;43.8
2015-09-28 16:00:00;;14.72;41.51;48.39
2015-09-28 17:00:00;;14.72;38.26;47.49
2015-09-28 18:00:00;;14.72;36.73;47.99
2015-09-28 19:00:00;;14.72;28.5;54.08
2015-09-28 20:00:00;;14.72;22.86;54.28
2015-09-28 21:00:00;;14.72;23.81;49.99
2015-09-28 22:00:00;;14.72;19.13;51.58
2015-09-28 23:00:00;;14.72;14.44;53.28
2015-09-29 00:00:00;;15.56;10.04;53.98
2015-09-29 01:00:00;;15.56;9.28;52.18
2015-09-29 02:00:00;;15.56;10.14;49.09
2015-09-29 03:00:00;;15.56;14.63;42.3
2015-09-29 04:00:00;;15.56;27.07;29.73
2015-09-29 05:00:00;;15.56;38.64;21.35
2015-09-29 06:00:00;;15.56;54.13;10.38
2015-09-29 07:00:00;;15.56;53.65;13.37
2015-09-29 08:00:00;;15.56;47.15;16.66
2015-09-29 09:00:00;;15.56;35.77;27.04
2015-09-29 10:00:00;;15.56;33.66;29.93
2015-09-29 11:00:00;;15.56;27.74;35.62
2015-09-29 12:00:00;;15.56;34.62;35.02
2015-09-29 13:00:00;;15.56;37.01;37.32
2015-09-29 14:00:00;;15.56;36.53;39.61
2015-09-29 15:00:00;;15.56;46.67;32.03
2015-09-29 16:00:00;;15.56;45.43;33.52
2015-09-29 17:00:00;;15.56;52.7;27.94
2015-09-29 18:00:00;;15.56;60.83;17.36
2015-09-29 19:00:00;;15.56;56.62;21.45
2015-09-29 20:00:00;;15.56;52.03;22.45
2015-09-29 21:00:00;;15.56;48.39;20.45
2015-09-29 22:00:00;;15.56;60.73;1.4
2015-09-29 23:00:00;;15.56;57.29;1.3
2015-09-30 00:00:00;;20.83;50.31;1.1
2015-09-30 01:00:00;;20.83;;2.89
2015-09-30 02:00:00;;20.83;37.01;1.7
2015-09-30 03:00:00;;20.83;32.52;2.79
2015-09-30 04:00:00;;20.83;39.02;1.1
2015-09-30 05:00:00;;20.83;42.27;0.9
2015-09-30 06:00:00;;20.83;47.05;1.1
2015-09-30 07:00:00;;20.83;62.26;1.2
2015-09-30 08:00:00;;20.83;52.41;10.58
2015-09-30 09:00:00;;20.83;44.38;21.25
2015-09-30 10:00:00;;20.83;39.98;25.74
2015-09-30 11:00:00;;20.83;31.18;32.93
2015-09-30 12:00:00;;20.83;28.98;37.32
2015-09-30 13:00:00;;20.83;39.21;31.83
2015-09-30 14:00:00;;20.83;35.86;36.72
2015-09-30 15:00:00;;20.83;38.54;34.22
2015-09-30 16:00:00;;20.83;43.8;28.74
2015-09-30 17:00:00;;20.83;46.38;25.64
2015-09-30 18:00:00;;20.83;46.1;24.25
2015-09-30 19:00:00;;20.83;41.79;24.94
2015-09-30 20:00:00;;20.83;34.24;31.23
2015-09-30 21:00:00;;20.83;34.05;30.23
2015-09-30 22:00:00;;20.83;35.48;27.24
2015-09-30 23:00:00;;20.83;28.02;29.93
2015-10-01 00:00:00;;21.25;18.08;37.91
2015-10-01 01:00:00;;21.25;15.11;42.7
2015-10-01 02:00:00;;21.25;14.06;45.0
2015-10-01 03:00:00;;21.25;15.4;45.5
2015-10-01 04:00:00;;21.25;23.14;38.81
2015-10-01 05:00:00;;21.25;38.16;26.04
2015-10-01 06:00:00;;21.25;50.78;17.66
2015-10-01 07:00:00;;21.25;45.33;21.35
2015-10-01 08:00:00;;21.25;47.82;20.35
2015-10-01 09:00:00;;21.25;38.64;26.24
2015-10-01 10:00:00;;21.25;38.73;26.14
2015-10-01 11:00:00;;21.25;30.32;35.02
2015-10-01 12:00:00;;21.25;29.93;38.51
2015-10-01 13:00:00;;21.25;34.24;37.81
2015-10-01 14:00:00;;21.25;37.59;39.71
2015-10-01 15:00:00;;21.25;53.17;33.82
2015-10-01 16:00:00;;21.25;64.36;22.15
2015-10-01 17:00:00;;21.25;60.06;23.35
2015-10-01 18:00:00;;21.25;77.75;12.57
2015-10-01 19:00:00;;21.25;76.03;11.47
2015-10-01 20:00:00;;21.25;52.12;23.35
2015-10-01 21:00:00;;21.25;49.35;18.06
2015-10-01 22:00:00;;21.25;54.23;1.9
2015-10-01 23:00:00;;21.25;43.23;2.89
2015-10-02 00:00:00;;30.14;39.79;3.99
2015-10-02 01:00:00;;30.14;;4.79
2015-10-02 02:00:00;;30.14;35.67;3.89
2015-10-02 03:00:00;;30.14;36.44;3.09
2015-10-02 04:00:00;;30.14;38.26;1.2
2015-10-02 05:00:00;;30.14;40.36;0.9
2015-10-02 06:00:00;;30.14;48.87;1.1
2015-10-02 07:00:00;;30.14;59.77;1.2
2015-10-02 08:00:00;;30.14;74.79;1.4
2015-10-02 09:00:00;;30.14;70.58;3.89
2015-10-02 10:00:00;;30.14;44.76;15.66
2015-10-02 11:00:00;;30.14;34.33;26.54
2015-10-02 12:00:00;;30.14;35.19;33.42
2015-10-02 13:00:00;;30.14;33.09;41.21
2015-10-02 14:00:00;;30.14;35.77;39.81
2015-10-02 15:00:00;;30.14;54.8;26.94
2015-10-02 16:00:00;;30.14;61.97;20.75
2015-10-02 17:00:00;;30.14;63.6;15.27
2015-10-02 18:00:00;;30.14;65.89;7.08
2015-10-02 19:00:00;;30.14;55.09;7.48
2015-10-02 20:00:00;;30.14;49.73;8.78
2015-10-02 21:00:00;;30.14;51.07;4.79
2015-10-02 22:00:00;;30.14;46.29;5.79
2015-10-02 23:00:00;;30.14;40.55;7.28
2015-10-03 00:00:00;;19.31;39.31;6.29
2015-10-03 01:00:00;;19.31;32.61;7.88
2015-10-03 02:00:00;;19.31;31.85;10.28
2015-10-03 03:00:00;;19.31;28.88;11.77
2015-10-03 04:00:00;;19.31;35.67;5.29
2015-10-03 05:00:00;;19.31;36.92;3.49
2015-10-03 06:00:00;;19.31;33.28;7.58
2015-10-03 07:00:00;;19.31;39.21;3.29
2015-10-03 08:00:00;;19.31;37.49;8.58
2015-10-03 09:00:00;;19.31;34.81;16.36
2015-10-03 10:00:00;;19.31;23.53;25.14
2015-10-03 11:00:00;;19.31;27.64;31.63
2015-10-03 12:00:00;;19.31;30.22;38.51
2015-10-03 13:00:00;;19.31;43.13;28.24
2015-10-03 14:00:00;;19.31;42.56;31.73
2015-10-03 15:00:00;;19.31;42.37;31.03
2015-10-03 16:00:00;;19.31;50.21;16.46
2015-10-03 17:00:00;;19.31;56.24;6.68
2015-10-03 18:00:00;;19.31;62.55;5.59
2015-10-03 19:00:00;;19.31;46.96;6.09
2015-10-03 20:00:00;;19.31;31.85;22.35
2015-10-03 21:00:00;;19.31;23.91;58.87
2015-10-03 22:00:00;;19.31;49.64;34.12
2015-10-03 23:00:00;;19.31;37.78;31.63
2015-10-04 00:00:00;;10.0;38.35;24.94
2015-10-04 01:00:00;;10.0;;29.63
2015-10-04 02:00:00;;10.0;22.28;34.42
2015-10-04 03:00:00;;10.0;13.01;48.59
2015-10-04 04:00:00;;10.0;15.59;41.81
2015-10-04 05:00:00;;10.0;17.5;44.4
2015-10-04 06:00:00;;10.0;20.85;35.32
2015-10-04 07:00:00;;10.0;27.07;32.73
2015-10-04 08:00:00;;10.0;18.94;40.91
2015-10-04 09:00:00;;10.0;20.85;48.69
2015-10-04 10:00:00;;10.0;14.54;58.57
2015-10-04 11:00:00;;10.0;18.55;62.66
2015-10-04 12:00:00;;10.0;11.48;73.33
2015-10-04 13:00:00;;10.0;11.0;76.23
2015-10-04 14:00:00;;10.0;15.97;73.04
2015-10-04 15:00:00;;10.0;17.12;71.34
2015-10-04 16:00:00;;10.0;24.96;62.46
2015-10-04 17:00:00;;10.0;54.9;44.9
2015-10-04 18:00:00;;10.0;44.18;53.38
2015-10-04 19:00:00;;10.0;38.54;53.58
2015-10-04 20:00:00;;10.0;37.59;39.71
2015-10-04 21:00:00;;10.0;49.73;15.27
2015-10-04 22:00:00;;10.0;40.17;12.07
2015-10-04 23:00:00;;10.0;49.44;7.98
2015-10-05 00:00:00;;16.11;45.05;11.07
2015-10-05 01:00:00;;16.11;32.33;16.36
2015-10-05 02:00:00;;16.11;24.01;18.76
2015-10-05 03:00:00;;16.11;18.84;29.03
2015-10-05 04:00:00;;16.11;32.13;23.45
2015-10-05 05:00:00;;16.11;44.38;2.0
2015-10-05 06:00:00;;16.11;49.44;0.9
2015-10-05 07:00:00;;16.11;47.63;2.1
2015-10-05 08:00:00;;16.11;41.79;9.88
2015-10-05 09:00:00;;16.11;46.48;14.57
2015-10-05 10:00:00;;16.11;45.62;22.35
2015-10-05 11:00:00;;16.11;46.58;29.63
2015-10-05 12:00:00;;16.11;45.05;27.94
2015-10-05 13:00:00;;16.11;55.85;13.77
2015-10-05 14:00:00;;16.11;52.31;14.67
2015-10-05 15:00:00;;16.11;49.44;13.97
2015-10-05 16:00:00;;16.11;53.17;9.58
2015-10-05 17:00:00;;16.11;47.63;7.38
2015-10-05 18:00:00;;16.11;45.05;5.59
2015-10-05 19:00:00;;16.11;41.22;10.78
2015-10-05 20:00:00;;16.11;28.88;18.76
2015-10-05 21:00:00;;16.11;46.48;3.79
2015-10-05 22:00:00;;16.11;41.12;1.5
2015-10-05 23:00:00;;16.11;35.1;1.0
2015-10-06 00:00:00;;15.83;35.0;0.7
2015-10-06 01:00:00;;15.83;;1.1
2015-10-06 02:00:00;;15.83;26.4;1.1
2015-10-06 03:00:00;;15.83;29.27;0.7
2015-10-06 04:00:00;;15.83;29.65;0.8
2015-10-06 05:00:00;;15.83;32.9;0.8
2015-10-06 06:00:00;;15.83;38.64;0.9
2015-10-06 07:00:00;;15.83;41.7;1.2
2015-10-06 08:00:00;;15.83;41.6;1.4
2015-10-06 09:00:00;;15.83;42.37;2.39
2015-10-06 10:00:00;;15.83;48.97;2.1
2015-10-06 11:00:00;;15.83;50.5;1.2
2015-10-06 12:00:00;;15.83;59.39;1.9
2015-10-06 13:00:00;;15.83;70.49;1.0
2015-10-06 14:00:00;;15.83;;1.3
2015-10-06 15:00:00;;15.83;57.1;3.59
2015-10-06 16:00:00;;15.83;46.77;13.17
2015-10-06 17:00:00;;15.83;48.49;7.88
2015-10-06 18:00:00;;15.83;43.32;16.16
2015-10-06 19:00:00;;15.83;57.29;11.47
2015-10-06 20:00:00;;15.83;36.63;22.35
2015-10-06 21:00:00;;15.83;37.3;17.76
2015-10-06 22:00:00;;15.83;36.63;14.67
2015-10-06 23:00:00;;15.83;31.75;14.07
2015-10-07 00:00:00;;9.17;40.36;3.49
2015-10-07 01:00:00;;9.17;31.94;9.28
2015-10-07 02:00:00;;9.17;24.2;18.46
2015-10-07 03:00:00;;9.17;15.11;32.23
2015-10-07 04:00:00;;9.17;32.8;21.75
2015-10-07 05:00:00;;9.17;40.36;16.46
2015-10-07 06:00:00;;9.17;53.84;9.28
2015-10-07 07:00:00;;9.17;62.93;5.49
2015-10-07 08:00:00;;9.17;71.15;4.19
2015-10-07 09:00:00;;9.17;53.46;14.57
2015-10-07 10:00:00;;9.17;43.71;30.73
2015-10-07 11:00:00;;9.17;22.95;47.69
2015-10-07 12:00:00;;9.17;23.24;49.99
2015-10-07 13:00:00;;9.17;23.72;47.89
2015-10-07 14:00:00;;9.17;27.35;44.9
2015-10-07 15:00:00;;9.17;33.28;37.22
2015-10-07 16:00:00;;9.17;27.64;45.9
2015-10-07 17:00:00;;9.17;48.58;23.15
2015-10-07 18:00:00;;9.17;47.44;19.56
2015-10-07 19:00:00;;9.17;54.99;9.08
2015-10-07 20:00:00;;9.17;52.12;3.49
2015-10-07 21:00:00;;9.17;50.31;3.39
2015-10-07 22:00:00;;9.17;39.69;2.89
2015-10-07 23:00:00;;9.17;36.25;1.4
2015-10-08 00:00:00;;14.44;33.95;1.2
2015-10-08 01:00:00;;14.44;;2.69
2015-10-08 02:00:00;;14.44;24.39;2.2
2015-10-08 03:00:00;;14.44;26.01;1.1
2015-10-08 04:00:00;;14.44;24.87;0.9
2015-10-08 05:00:00;;14.44;23.05;0.8
2015-10-08 06:00:00;;14.44;34.24;1.0
2015-10-08 07:00:00;;14.44;41.51;1.3
2015-10-08 08:00:00;;14.44;54.13;2.1
2015-10-08 09:00:00;;14.44;55.95;5.69
2015-10-08 10:00:00;;14.44;35.19;18.66
2015-10-08 11:00:00;;14.44;29.07;32.93
2015-10-08 12:00:00;;14.44;35.0;35.92
2015-10-08 13:00:00;;14.44;30.51;45.3
2015-10-08 14:00:00;;14.44;40.65;42.9
2015-10-08 15:00:00;;14.44;49.73;36.22
2015-10-08 16:00:00;;14.44;54.61;32.83
2015-10-08 17:00:00;;14.44;62.16;27.54
2015-10-08 18:00:00;;14.44;72.3;14.97
2015-10-08 19:00:00;;14.44;66.56;14.67
2015-10-08 20:00:00;;14.44;42.65;22.75
2015-10-08 21:00:00;;14.44;39.12;23.35
2015-10-08 22:00:00;;14.44;32.9;26.64
2015-10-08 23:00:00;;14.44;38.06;8.48
2015-10-09 00:00:00;;18.19;37.39;3.09
2015-10-09 01:00:00;;18.19;28.31;7.18
2015-10-09 02:00:00;;18.19;26.87;3.09
2015-10-09 03:00:00;;18.19;31.37;2.1
2015-10-09 04:00:00;;18.19;28.5;1.0
2015-10-09 05:00:00;;18.19;25.44;0.8
2015-10-09 06:00:00;;18.19;38.35;0.8
2015-10-09 07:00:00;;18.19;53.17;3.19
2015-10-09 08:00:00;;18.19;49.73;5.79
2015-10-09 09:00:00;;18.19;41.6;11.07
2015-10-09 10:00:00;;18.19;29.84;21.75
2015-10-09 11:00:00;;18.19;24.2;29.53
2015-10-09 12:00:00;;18.19;21.04;34.82
2015-10-09 13:00:00;;18.19;26.59;39.31
2015-10-09 14:00:00;;18.19;30.7;41.31
2015-10-09 15:00:00;;18.19;31.66;43.5
2015-10-09 16:00:00;;18.19;42.46;34.32
2015-10-09 17:00:00;;18.19;50.11;27.64
2015-10-09 18:00:00;;18.19;65.61;12.57
