 

stn;time;sre000d0
GVE;20161101;227
GVE;20161102;380
GVE;20161103;511
GVE;20161104;279
GVE;20161105;8
GVE;20161106;109
GVE;20161107;282
GVE;20161108;3
GVE;20161109;0
GVE;20161110;0
GVE;20161111;101
GVE;20161112;404
GVE;20161113;0
GVE;20161114;0
GVE;20161115;390
GVE;20161116;179
GVE;20161117;254
GVE;20161118;0
GVE;20161119;193
GVE;20161120;363
GVE;20161121;0
GVE;20161122;0
GVE;20161123;0
GVE;20161124;1
GVE;20161125;0
GVE;20161126;84
GVE;20161127;101
GVE;20161128;0
GVE;20161129;13
GVE;20161130;440
GVE;20161201;296
GVE;20161202;272
GVE;20161203;0
GVE;20161204;44
GVE;20161205;58
GVE;20161206;218
GVE;20161207;38
GVE;20161208;64
GVE;20161209;0
GVE;20161210;5
GVE;20161211;75
GVE;20161212;108
GVE;20161213;0
GVE;20161214;0
GVE;20161215;0
GVE;20161216;0
GVE;20161217;13
GVE;20161218;28
GVE;20161219;0
GVE;20161220;0
GVE;20161221;0
GVE;20161222;0
GVE;20161223;0
GVE;20161224;31
GVE;20161225;198
GVE;20161226;420
GVE;20161227;297
GVE;20161228;424
GVE;20161229;62
GVE;20161230;0
GVE;20161231;0
GVE;20170101;0
GVE;20170102;41
GVE;20170103;443
GVE;20170104;133
GVE;20170105;225
GVE;20170106;305
GVE;20170107;152
GVE;20170108;170
GVE;20170109;0
GVE;20170110;0
GVE;20170111;166
GVE;20170112;0
GVE;20170113;47
GVE;20170114;50
GVE;20170115;179
GVE;20170116;265
GVE;20170117;53
GVE;20170118;0
GVE;20170119;0
GVE;20170120;0
GVE;20170121;0
GVE;20170122;0
GVE;20170123;0
GVE;20170124;62
GVE;20170125;0
GVE;20170126;0
GVE;20170127;0
GVE;20170128;4
GVE;20170129;143
GVE;20170130;0
GVE;20170131;0
GVE;20170201;469
GVE;20170202;150
GVE;20170203;256
GVE;20170204;53
GVE;20170205;0
GVE;20170206;14
GVE;20170207;0
GVE;20170208;0
GVE;20170209;9
GVE;20170210;0
GVE;20170211;57
GVE;20170212;281
GVE;20170213;0
GVE;20170214;393
GVE;20170215;443
GVE;20170216;435
GVE;20170217;49
GVE;20170218;362
GVE;20170219;557
GVE;20170220;470
GVE;20170221;34
GVE;20170222;484
GVE;20170223;432
GVE;20170224;86
GVE;20170225;494
GVE;20170226;293
GVE;20170227;455
GVE;20170228;0
GVE;20170301;16
GVE;20170302;164
GVE;20170303;156
GVE;20170304;71
GVE;20170305;146
GVE;20170306;4
GVE;20170307;56
GVE;20170308;1
GVE;20170309;51
GVE;20170310;617
GVE;20170311;604
GVE;20170312;207
GVE;20170313;587
GVE;20170314;613
GVE;20170315;516
GVE;20170316;621
GVE;20170317;634
GVE;20170318;0
GVE;20170319;360
GVE;20170320;630
GVE;20170321;15
GVE;20170322;227
GVE;20170323;262
GVE;20170324;0
GVE;20170325;337
GVE;20170326;344
GVE;20170327;662
GVE;20170328;608
GVE;20170329;674
GVE;20170330;677
GVE;20170331;371
GVE;20170401;12
GVE;20170402;167
GVE;20170403;473
GVE;20170404;608
GVE;20170405;680
GVE;20170406;700
GVE;20170407;705
GVE;20170408;708
GVE;20170409;711
GVE;20170410;585
GVE;20170411;630
GVE;20170412;719
GVE;20170413;724
GVE;20170414;647
GVE;20170415;308
GVE;20170416;110
GVE;20170417;577
GVE;20170418;582
GVE;20170419;626
GVE;20170420;706
GVE;20170421;752
GVE;20170422;755
GVE;20170423;758
GVE;20170424;760
GVE;20170425;1
GVE;20170426;39
GVE;20170427;0
GVE;20170428;288
GVE;20170429;773
GVE;20170430;556
GVE;20170501;120
GVE;20170502;7
GVE;20170503;272
GVE;20170504;81
GVE;20170505;556
GVE;20170506;35
GVE;20170507;18
GVE;20170508;271
GVE;20170509;587
GVE;20170510;587
GVE;20170511;4
GVE;20170512;52
GVE;20170513;140
GVE;20170514;389
GVE;20170515;823
GVE;20170516;822
GVE;20170517;820
GVE;20170518;151
GVE;20170519;189
GVE;20170520;470
GVE;20170521;833
GVE;20170522;838
GVE;20170523;769
GVE;20170524;835
GVE;20170525;839
GVE;20170526;827
GVE;20170527;774
GVE;20170528;842
GVE;20170529;612
GVE;20170530;607
GVE;20170531;352
GVE;20170601;303
GVE;20170602;716
GVE;20170603;325
GVE;20170604;214
GVE;20170605;203
GVE;20170606;220
GVE;20170607;687
GVE;20170608;840
GVE;20170609;340
GVE;20170610;767
GVE;20170611;865
GVE;20170612;580
GVE;20170613;748
GVE;20170614;271
GVE;20170615;459
GVE;20170616;813
GVE;20170617;873
GVE;20170618;871
GVE;20170619;872
GVE;20170620;854
GVE;20170621;771
GVE;20170622;819
GVE;20170623;631
GVE;20170624;471
GVE;20170625;501
GVE;20170626;324
GVE;20170627;510
GVE;20170628;468
GVE;20170629;47
GVE;20170630;446
GVE;20170701;52
GVE;20170702;5
GVE;20170703;652
GVE;20170704;846
GVE;20170705;830
GVE;20170706;755
GVE;20170707;656
GVE;20170708;499
GVE;20170709;87
GVE;20170710;179
GVE;20170711;225
GVE;20170712;471
GVE;20170713;621
GVE;20170714;771
GVE;20170715;779
GVE;20170716;850
GVE;20170717;784
GVE;20170718;829
GVE;20170719;396
GVE;20170720;600
GVE;20170721;417
GVE;20170722;405
GVE;20170723;483
GVE;20170724;169
GVE;20170725;46
GVE;20170726;544
GVE;20170727;219
GVE;20170728;587
GVE;20170729;402
GVE;20170730;361
GVE;20170731;229
GVE;20170801;470
GVE;20170802;766
GVE;20170803;467
GVE;20170804;625
GVE;20170805;518
GVE;20170806;547
GVE;20170807;730
GVE;20170808;35
GVE;20170809;386
GVE;20170810;257
GVE;20170811;5
GVE;20170812;548
GVE;20170813;728
GVE;20170814;769
GVE;20170815;392
GVE;20170816;487
GVE;20170817;721
GVE;20170818;491
GVE;20170819;524
GVE;20170820;731
GVE;20170821;750
GVE;20170822;742
GVE;20170823;692
GVE;20170824;229
GVE;20170825;485
GVE;20170826;649
GVE;20170827;234
GVE;20170828;277
GVE;20170829;669
GVE;20170830;306
GVE;20170831;0
GVE;20170901;94
GVE;20170902;71
GVE;20170903;597
GVE;20170904;573
GVE;20170905;484
GVE;20170906;512
GVE;20170907;373
GVE;20170908;657
GVE;20170909;4
GVE;20170910;538
GVE;20170911;113
GVE;20170912;229
GVE;20170913;65
GVE;20170914;77
GVE;20170915;462
GVE;20170916;377
GVE;20170917;75
GVE;20170918;277
GVE;20170919;65
GVE;20170920;632
GVE;20170921;643
GVE;20170922;480
GVE;20170923;586
GVE;20170924;509
GVE;20170925;197
GVE;20170926;413
GVE;20170927;457
GVE;20170928;563
GVE;20170929;485
GVE;20170930;42
GVE;20171001;335
GVE;20171002;0
GVE;20171003;266
GVE;20171004;370
GVE;20171005;605
GVE;20171006;387
GVE;20171007;411
GVE;20171008;430
GVE;20171009;368
GVE;20171010;557
GVE;20171011;587
GVE;20171012;404
GVE;20171013;575
GVE;20171014;571
GVE;20171015;567
GVE;20171016;567
GVE;20171017;556
GVE;20171018;548
GVE;20171019;332
GVE;20171020;9
GVE;20171021;182
GVE;20171022;168
GVE;20171023;47
GVE;20171024;519
GVE;20171025;534
GVE;20171026;455
GVE;20171027;178
GVE;20171028;442
GVE;20171029;28
GVE;20171030;480
GVE;20171031;520
GVE;20171101;479
GVE;20171102;171
GVE;20171103;465
GVE;20171104;15
GVE;20171105;67
GVE;20171106;16
GVE;20171107;0
GVE;20171108;0
GVE;20171109;0
GVE;20171110;0
GVE;20171111;0
GVE;20171112;2
GVE;20171113;92
GVE;20171114;413
GVE;20171115;379
GVE;20171116;0
GVE;20171117;361
GVE;20171118;0
GVE;20171119;3
GVE;20171120;389
GVE;20171121;441
GVE;20171122;467
GVE;20171123;123
GVE;20171124;208
GVE;20171125;37
GVE;20171126;10
GVE;20171127;277
GVE;20171128;6
GVE;20171129;72
GVE;20171130;0
GVE;20171201;33
GVE;20171202;23
GVE;20171203;247
GVE;20171204;285
GVE;20171205;303
GVE;20171206;0
GVE;20171207;373
GVE;20171208;60
GVE;20171209;66
GVE;20171210;0
GVE;20171211;0
GVE;20171212;28
GVE;20171213;123
GVE;20171214;0
GVE;20171215;124
GVE;20171216;99
GVE;20171217;25
GVE;20171218;0
GVE;20171219;0
GVE;20171220;13
GVE;20171221;0
GVE;20171222;17
GVE;20171223;0
GVE;20171224;0
GVE;20171225;97
GVE;20171226;3
GVE;20171227;0
GVE;20171228;98
GVE;20171229;70
GVE;20171230;0
GVE;20171231;235
GVE;20180101;50
GVE;20180102;1
GVE;20180103;18
GVE;20180104;0
GVE;20180105;0
GVE;20180106;26
GVE;20180107;0
GVE;20180108;1
GVE;20180109;1
GVE;20180110;0
GVE;20180111;240
GVE;20180112;0
GVE;20180113;150
GVE;20180114;20
GVE;20180115;19
GVE;20180116;2
GVE;20180117;207
GVE;20180118;0
GVE;20180119;63
GVE;20180120;0
GVE;20180121;0
GVE;20180122;0
GVE;20180123;367
GVE;20180124;459
GVE;20180125;265
GVE;20180126;0
GVE;20180127;0
GVE;20180128;40
GVE;20180129;0
GVE;20180130;0
GVE;20180131;124
GVE;20180201;22
GVE;20180202;405
GVE;20180203;172
GVE;20180204;122
GVE;20180205;7
GVE;20180206;99
GVE;20180207;0
GVE;20180208;26
GVE;20180209;212
GVE;20180210;107
GVE;20180211;0
GVE;20180212;308
GVE;20180213;436
GVE;20180214;217
GVE;20180215;0
GVE;20180216;0
GVE;20180217;0
GVE;20180218;84
GVE;20180219;155
GVE;20180220;437
GVE;20180221;61
GVE;20180222;0
GVE;20180223;0
GVE;20180224;0
GVE;20180225;143
GVE;20180226;381
GVE;20180227;181
GVE;20180228;29
GVE;20180301;0
GVE;20180302;52
GVE;20180303;44
GVE;20180304;43
GVE;20180305;177
GVE;20180306;6
GVE;20180307;132
GVE;20180308;546
GVE;20180309;146
GVE;20180310;61
GVE;20180311;3
GVE;20180312;33
GVE;20180313;9
GVE;20180314;512
GVE;20180315;0
GVE;20180316;266
GVE;20180317;0
GVE;20180318;7
GVE;20180319;392
GVE;20180320;423
GVE;20180321;445
GVE;20180322;418
GVE;20180323;611
GVE;20180324;637
GVE;20180325;210
GVE;20180326;12
GVE;20180327;25
GVE;20180328;1
GVE;20180329;286
GVE;20180330;0
GVE;20180331;75
GVE;20180401;277
GVE;20180402;150
GVE;20180403;109
GVE;20180404;189
GVE;20180405;451
GVE;20180406;702
GVE;20180407;379
GVE;20180408;137
GVE;20180409;184
GVE;20180410;322
GVE;20180411;122
GVE;20180412;283
GVE;20180413;449
GVE;20180414;184
GVE;20180415;267
GVE;20180416;252
GVE;20180417;738
GVE;20180418;738
GVE;20180419;743
GVE;20180420;747
GVE;20180421;723
GVE;20180422;688
GVE;20180423;247
GVE;20180424;755
GVE;20180425;575
GVE;20180426;492
GVE;20180427;754
GVE;20180428;346
GVE;20180429;305
GVE;20180430;540
GVE;20180501;136
GVE;20180502;39
GVE;20180503;4
GVE;20180504;93
GVE;20180505;735
GVE;20180506;762
GVE;20180507;634
GVE;20180508;531
GVE;20180509;253
GVE;20180510;0
GVE;20180511;789
GVE;20180512;479
GVE;20180513;0
GVE;20180514;187
GVE;20180515;45
GVE;20180516;51
GVE;20180517;673
GVE;20180518;458
GVE;20180519;595
GVE;20180520;641
GVE;20180521;422
GVE;20180522;539
GVE;20180523;32
GVE;20180524;808
GVE;20180525;600
GVE;20180526;264
GVE;20180527;243
GVE;20180528;300
GVE;20180529;476
GVE;20180530;248
GVE;20180531;203
GVE;20180601;614
GVE;20180602;759
GVE;20180603;360
GVE;20180604;436
GVE;20180605;409
GVE;20180606;44
GVE;20180607;449
GVE;20180608;307
GVE;20180609;516
GVE;20180610;479
GVE;20180611;322
GVE;20180612;268
GVE;20180613;0
GVE;20180614;767
GVE;20180615;613
GVE;20180616;703
GVE;20180617;364
GVE;20180618;802
GVE;20180619;874
GVE;20180620;810
GVE;20180621;793
GVE;20180622;859
GVE;20180623;843
GVE;20180624;343
GVE;20180625;873
GVE;20180626;873
GVE;20180627;873
GVE;20180628;857
GVE;20180629;709
GVE;20180630;825
GVE;20180701;815
GVE;20180702;819
GVE;20180703;548
GVE;20180704;618
GVE;20180705;240
GVE;20180706;163
GVE;20180707;791
GVE;20180708;777
GVE;20180709;835
GVE;20180710;724
GVE;20180711;824
GVE;20180712;782
GVE;20180713;719
GVE;20180714;424
GVE;20180715;520
GVE;20180716;620
GVE;20180717;604
GVE;20180718;836
GVE;20180719;817
GVE;20180720;420
GVE;20180721;203
GVE;20180722;686
GVE;20180723;833
GVE;20180724;772
GVE;20180725;711
GVE;20180726;808
GVE;20180727;798
GVE;20180728;166
GVE;20180729;744
GVE;20180730;809
GVE;20180731;662
GVE;20180801;622
GVE;20180802;802
GVE;20180803;769
GVE;20180804;594
GVE;20180805;661
GVE;20180806;619
GVE;20180807;736
GVE;20180808;598
GVE;20180809;64
GVE;20180810;611
GVE;20180811;775
GVE;20180812;778
GVE;20180813;117
GVE;20180814;228
GVE;20180815;767
GVE;20180816;743
GVE;20180817;315
GVE;20180818;514
GVE;20180819;707
GVE;20180820;753
GVE;20180821;603
GVE;20180822;564
GVE;20180823;546
GVE;20180824;485
GVE;20180825;99
GVE;20180826;712
GVE;20180827;709
GVE;20180828;697
GVE;20180829;351
GVE;20180830;33
GVE;20180831;54
GVE;20180901;276
GVE;20180902;450
GVE;20180903;242
GVE;20180904;698
GVE;20180905;665
GVE;20180906;8
GVE;20180907;556
GVE;20180908;689
GVE;20180909;634
GVE;20180910;663
GVE;20180911;682
GVE;20180912;585
GVE;20180913;389
GVE;20180914;383
GVE;20180915;661
GVE;20180916;445
GVE;20180917;657
GVE;20180918;644
GVE;20180919;469
GVE;20180920;631
GVE;20180921;165
GVE;20180922;394
GVE;20180923;287
GVE;20180924;530
GVE;20180925;636
GVE;20180926;632
GVE;20180927;630
GVE;20180928;573
GVE;20180929;293
GVE;20180930;361
GVE;20181001;3
GVE;20181002;240
GVE;20181003;591
GVE;20181004;493
GVE;20181005;607
GVE;20181006;140
GVE;20181007;0
GVE;20181008;401
GVE;20181009;463
GVE;20181010;141
GVE;20181011;419
GVE;20181012;560
GVE;20181013;581
GVE;20181014;221
GVE;20181015;489
GVE;20181016;558
GVE;20181017;559
GVE;20181018;556
GVE;20181019;465
GVE;20181020;248
GVE;20181021;371
GVE;20181022;413
GVE;20181023;552
GVE;20181024;269
GVE;20181025;542
GVE;20181026;186
GVE;20181027;0
GVE;20181028;0
GVE;20181029;0
GVE;20181030;197
GVE;20181031;96
GVE;20181101;185
GVE;20181102;0
GVE;20181103;94
GVE;20181104;2
GVE;20181105;115
GVE;20181106;31
GVE;20181107;0
GVE;20181108;48
GVE;20181109;239
GVE;20181110;1
GVE;20181111;187
GVE;20181112;157
GVE;20181113;0
GVE;20181114;0
GVE;20181115;0
GVE;20181116;0
GVE;20181117;0
GVE;20181118;94
GVE;20181119;0
GVE;20181120;0
GVE;20181121;0
GVE;20181122;0
GVE;20181123;0
GVE;20181124;319
GVE;20181125;0
GVE;20181126;0
GVE;20181127;0
GVE;20181128;94
GVE;20181129;65
GVE;20181130;0
GVE;20181201;220
GVE;20181202;0
GVE;20181203;26
GVE;20181204;45
GVE;20181205;0
GVE;20181206;37
GVE;20181207;259
GVE;20181208;92
GVE;20181209;16
GVE;20181210;23
GVE;20181211;377
GVE;20181212;19
GVE;20181213;142
GVE;20181214;8
GVE;20181215;0
GVE;20181216;0
GVE;20181217;119
GVE;20181218;194
GVE;20181219;0
GVE;20181220;7
GVE;20181221;0
GVE;20181222;1
GVE;20181223;0
GVE;20181224;0
GVE;20181225;27
GVE;20181226;65
GVE;20181227;0
GVE;20181228;0
GVE;20181229;0
GVE;20181230;197
GVE;20181231;157
GVE;20190101;0
GVE;20190102;199
GVE;20190103;456
GVE;20190104;437
GVE;20190105;0
GVE;20190106;0
GVE;20190107;0
GVE;20190108;0
GVE;20190109;67
GVE;20190110;212
GVE;20190111;104
GVE;20190112;3
GVE;20190113;0
GVE;20190114;68
GVE;20190115;438
GVE;20190116;423
GVE;20190117;31
GVE;20190118;292
GVE;20190119;377
GVE;20190120;34
GVE;20190121;358
GVE;20190122;189
GVE;20190123;0
GVE;20190124;38
GVE;20190125;304
GVE;20190126;316
GVE;20190127;71
GVE;20190128;152
GVE;20190129;157
GVE;20190130;36
GVE;20190131;58
GVE;20190201;0
GVE;20190202;0
GVE;20190203;0
GVE;20190204;305
GVE;20190205;348
GVE;20190206;2
GVE;20190207;0
GVE;20190208;198
GVE;20190209;41
GVE;20190210;3
GVE;20190211;23
GVE;20190212;481
GVE;20190213;538
GVE;20190214;553
GVE;20190215;549
GVE;20190216;556
GVE;20190217;557
GVE;20190218;562
GVE;20190219;539
GVE;20190220;537
GVE;20190221;542
GVE;20190222;568
GVE;20190223;352
GVE;20190224;579
GVE;20190225;569
GVE;20190226;566
GVE;20190227;580
GVE;20190228;586
GVE;20190301;15
GVE;20190302;51
GVE;20190303;343
GVE;20190304;98
GVE;20190305;546
GVE;20190306;61
GVE;20190307;96
GVE;20190308;3
GVE;20190309;0
GVE;20190310;89
GVE;20190311;216
GVE;20190312;391
GVE;20190313;176
GVE;20190314;0
GVE;20190315;39
GVE;20190316;630
GVE;20190317;122
GVE;20190318;264
GVE;20190319;637
GVE;20190320;642
GVE;20190321;643
GVE;20190322;648
GVE;20190323;652
GVE;20190324;653
GVE;20190325;536
GVE;20190326;662
GVE;20190327;664
GVE;20190328;664
GVE;20190329;670
GVE;20190330;678
GVE;20190331;679
GVE;20190401;615
GVE;20190402;470
GVE;20190403;33
GVE;20190404;128
GVE;20190405;394
GVE;20190406;324
GVE;20190407;13
GVE;20190408;481
GVE;20190409;673
GVE;20190410;473
GVE;20190411;129
GVE;20190412;631
GVE;20190413;571
GVE;20190414;697
GVE;20190415;590
GVE;20190416;0
GVE;20190417;713
GVE;20190418;500
GVE;20190419;384
GVE;20190420;745
GVE;20190421;67
GVE;20190422;397
GVE;20190423;314
GVE;20190424;326
GVE;20190425;334
GVE;20190426;206
GVE;20190427;63
GVE;20190428;70
GVE;20190429;432
GVE;20190430;774
GVE;20190501;757
GVE;20190502;109
GVE;20190503;457
GVE;20190504;138
GVE;20190505;343
GVE;20190506;789
GVE;20190507;569
GVE;20190508;0
GVE;20190509;97
GVE;20190510;264
GVE;20190511;152
GVE;20190512;471
GVE;20190513;817
GVE;20190514;749
GVE;20190515;823
GVE;20190516;781
GVE;20190517;0
GVE;20190518;7
GVE;20190519;38
GVE;20190520;0
GVE;20190521;335
GVE;20190522;831
GVE;20190523;831
GVE;20190524;505
GVE;20190525;296
GVE;20190526;596
GVE;20190527;664
GVE;20190528;91
GVE;20190529;267
GVE;20190530;802
GVE;20190531;840
GVE;20190601;816
GVE;20190602;861
GVE;20190603;565
GVE;20190604;726
GVE;20190605;491
GVE;20190606;253
GVE;20190607;504
GVE;20190608;851
GVE;20190609;0
GVE;20190610;3
GVE;20190611;0
GVE;20190612;751
GVE;20190613;872
GVE;20190614;222
GVE;20190615;393
GVE;20190616;808
GVE;20190617;841
GVE;20190618;566
GVE;20190619;479
GVE;20190620;409
GVE;20190621;82
GVE;20190622;478
GVE;20190623;749
GVE;20190624;660
GVE;20190625;754
GVE;20190626;815
GVE;20190627;730
GVE;20190628;850
GVE;20190629;872
GVE;20190630;743
GVE;20190701;685
GVE;20190702;689
GVE;20190703;402
GVE;20190704;597
GVE;20190705;845
GVE;20190706;515
GVE;20190707;709
GVE;20190708;527
GVE;20190709;611
GVE;20190710;860
GVE;20190711;5
GVE;20190712;304
GVE;20190713;809
GVE;20190714;708
GVE;20190715;529
GVE;20190716;814
GVE;20190717;731
GVE;20190718;614
GVE;20190719;841
GVE;20190720;528
GVE;20190721;636
GVE;20190722;662
GVE;20190723;787
GVE;20190724;674
GVE;20190725;695
GVE;20190726;418
GVE;20190727;287
GVE;20190728;0
GVE;20190729;737
GVE;20190730;479
GVE;20190731;512
GVE;20190801;621
GVE;20190802;443
GVE;20190803;768
GVE;20190804;770
GVE;20190805;658
GVE;20190806;258
GVE;20190807;81
GVE;20190808;740
GVE;20190809;613
GVE;20190810;188
GVE;20190811;436
GVE;20190812;186
GVE;20190813;479
GVE;20190814;761
GVE;20190815;492
GVE;20190816;683
GVE;20190817;502
GVE;20190818;665
GVE;20190819;102
GVE;20190820;0
GVE;20190821;162
GVE;20190822;343
GVE;20190823;187
GVE;20190824;727
GVE;20190825;732
GVE;20190826;730
GVE;20190827;239
GVE;20190828;391
GVE;20190829;615
GVE;20190830;644
GVE;20190831;681
GVE;20190901;209
GVE;20190902;326
GVE;20190903;673
GVE;20190904;701
GVE;20190905;37
GVE;20190906;9
GVE;20190907;279
GVE;20190908;58
GVE;20190909;409
GVE;20190910;194
GVE;20190911;288
GVE;20190912;680
GVE;20190913;670
GVE;20190914;616
GVE;20190915;606
GVE;20190916;650
GVE;20190917;658
GVE;20190918;206
GVE;20190919;506
GVE;20190920;643
GVE;20190921;507
GVE;20190922;224
GVE;20190923;437
GVE;20190924;5
GVE;20190925;163
GVE;20190926;172
GVE;20190927;500
GVE;20190928;538
GVE;20190929;570
GVE;20190930;569
GVE;20191001;472
GVE;20191002;95
GVE;20191003;517
GVE;20191004;0
GVE;20191005;190
GVE;20191006;32
GVE;20191007;492
GVE;20191008;345
GVE;20191009;2
GVE;20191010;315
GVE;20191011;591
GVE;20191012;284
GVE;20191013;577
GVE;20191014;527
GVE;20191015;0
GVE;20191016;550
GVE;20191017;205
GVE;20191018;24
GVE;20191019;0
GVE;20191020;64
GVE;20191021;0
GVE;20191022;8
GVE;20191023;0
GVE;20191024;166
GVE;20191025;363
GVE;20191026;523
GVE;20191027;296
GVE;20191028;0
GVE;20191029;23
GVE;20191030;0
GVE;20191031;0
GVE;20191101;0
GVE;20191102;58
GVE;20191103;3
GVE;20191104;20
GVE;20191105;144
GVE;20191106;155
GVE;20191107;0
GVE;20191108;78
GVE;20191109;53
GVE;20191110;22
GVE;20191111;4
GVE;20191112;425
GVE;20191113;350
GVE;20191114;0
GVE;20191115;446
GVE;20191116;263
GVE;20191117;0
GVE;20191118;393
GVE;20191119;282
GVE;20191120;95
GVE;20191121;0
GVE;20191122;0
GVE;20191123;0
GVE;20191124;126
GVE;20191125;7
GVE;20191126;101
GVE;20191127;0
GVE;20191128;34
GVE;20191129;14
GVE;20191130;46
GVE;20191201;0
GVE;20191202;173
GVE;20191203;54
GVE;20191204;0
GVE;20191205;9
GVE;20191206;264
GVE;20191207;70
GVE;20191208;309
GVE;20191209;0
GVE;20191210;437
GVE;20191211;0
GVE;20191212;210
GVE;20191213;14
GVE;20191214;0
GVE;20191215;35
GVE;20191216;0
GVE;20191217;59
GVE;20191218;263
GVE;20191219;294
GVE;20191220;0
GVE;20191221;204
GVE;20191222;3
GVE;20191223;68
GVE;20191224;39
GVE;20191225;348
GVE;20191226;36
GVE;20191227;9
GVE;20191228;43
GVE;20191229;6
GVE;20191230;208
GVE;20191231;0
GVE;20200101;0
GVE;20200102;38
GVE;20200103;94
GVE;20200104;389
GVE;20200105;422
GVE;20200106;451
GVE;20200107;254
GVE;20200108;349
GVE;20200109;450
GVE;20200110;120
GVE;20200111;216
GVE;20200112;434
GVE;20200113;134
GVE;20200114;292
GVE;20200115;366
GVE;20200116;439
GVE;20200117;0
GVE;20200118;420
GVE;20200119;456
GVE;20200120;398
GVE;20200121;423
GVE;20200122;393
GVE;20200123;0
GVE;20200124;0
GVE;20200125;0
GVE;20200126;0
GVE;20200127;107
GVE;20200128;0
GVE;20200129;18
GVE;20200130;30
GVE;20200131;173
GVE;20200201;13
GVE;20200202;0
GVE;20200203;2
GVE;20200204;191
GVE;20200205;491
GVE;20200206;358
GVE;20200207;512
GVE;20200208;450
GVE;20200209;328
GVE;20200210;134
GVE;20200211;14
GVE;20200212;306
GVE;20200213;1
GVE;20200214;386
GVE;20200215;516
GVE;20200216;218
GVE;20200217;0
GVE;20200218;348
GVE;20200219;6
GVE;20200220;555
GVE;20200221;534
GVE;20200222;576
GVE;20200223;465
GVE;20200224;586
GVE;20200225;41
GVE;20200226;89
GVE;20200227;0
GVE;20200228;477
GVE;20200229;2
GVE;20200301;313
GVE;20200302;0
GVE;20200303;481
GVE;20200304;391
GVE;20200305;0
GVE;20200306;150
GVE;20200307;316
GVE;20200308;497
GVE;20200309;201
GVE;20200310;0
GVE;20200311;243
GVE;20200312;38
GVE;20200313;333
GVE;20200314;496
GVE;20200315;611
GVE;20200316;539
GVE;20200317;496
GVE;20200318;626
GVE;20200319;637
GVE;20200320;461
GVE;20200321;576
GVE;20200322;0
GVE;20200323;247
GVE;20200324;582
GVE;20200325;575
GVE;20200326;582
GVE;20200327;452
GVE;20200328;518
GVE;20200329;117
GVE;20200330;0
GVE;20200331;534
GVE;20200401;668
GVE;20200402;662
GVE;20200403;689
GVE;20200404;689
GVE;20200405;702
GVE;20200406;704
GVE;20200407;705
GVE;20200408;707
GVE;20200409;712
GVE;20200410;716
GVE;20200411;673
GVE;20200412;568
GVE;20200413;424
GVE;20200414;600
GVE;20200415;730
GVE;20200416;630
GVE;20200417;475
GVE;20200418;488
GVE;20200419;3
GVE;20200420;447
GVE;20200421;0
GVE;20200422;751
GVE;20200423;687
GVE;20200424;490
GVE;20200425;163
GVE;20200426;131
GVE;20200427;489
GVE;20200428;4
GVE;20200429;408
GVE;20200430;9
GVE;20200501;5
GVE;20200502;31
GVE;20200503;114
GVE;20200504;791
GVE;20200505;158
GVE;20200506;306
GVE;20200507;754
GVE;20200508;521
GVE;20200509;603
GVE;20200510;296
GVE;20200511;26
GVE;20200512;162
GVE;20200513;12
GVE;20200514;85
GVE;20200515;0
GVE;20200516;539
GVE;20200517;823
GVE;20200518;831
GVE;20200519;834
GVE;20200520;835
GVE;20200521;760
GVE;20200522;572
GVE;20200523;145
GVE;20200524;836
GVE;20200525;844
GVE;20200526;848
GVE;20200527;849
GVE;20200528;853
GVE;20200529;853
GVE;20200530;679
GVE;20200531;826
GVE;20200601;706
GVE;20200602;846
GVE;20200603;474
GVE;20200604;13
GVE;20200605;12
GVE;20200606;33
GVE;20200607;11
GVE;20200608;126
GVE;20200609;0
GVE;20200610;15
GVE;20200611;345
GVE;20200612;124
GVE;20200613;77
GVE;20200614;138
GVE;20200615;496
GVE;20200616;628
GVE;20200617;100
GVE;20200618;622
GVE;20200619;262
GVE;20200620;672
GVE;20200621;722
GVE;20200622;850
GVE;20200623;873
GVE;20200624;751
GVE;20200625;833
GVE;20200626;534
GVE;20200627;660
GVE;20200628;237
GVE;20200629;564
GVE;20200630;859
GVE;20200701;404
GVE;20200702;449
GVE;20200703;328
GVE;20200704;794
GVE;20200705;835
GVE;20200706;718
GVE;20200707;864
GVE;20200708;852
GVE;20200709;862
GVE;20200710;553
GVE;20200711;677
GVE;20200712;852
GVE;20200713;680
GVE;20200714;625
GVE;20200715;6
GVE;20200716;66
GVE;20200717;100
GVE;20200718;822
GVE;20200719;831
GVE;20200720;820
GVE;20200721;407
GVE;20200722;415
GVE;20200723;571
GVE;20200724;286
GVE;20200725;687
GVE;20200726;682
GVE;20200727;827
GVE;20200728;524
GVE;20200729;658
GVE;20200730;755
GVE;20200731;793
GVE;20200801;578
GVE;20200802;150
GVE;20200803;6
GVE;20200804;481
GVE;20200805;783
GVE;20200806;793
GVE;20200807;791
GVE;20200808;788
GVE;20200809;731
GVE;20200810;514
GVE;20200811;626
GVE;20200812;614
GVE;20200813;326
GVE;20200814;309
GVE;20200815;741
GVE;20200816;192
GVE;20200817;453
GVE;20200818;464
GVE;20200819;526
GVE;20200820;749
GVE;20200821;730
GVE;20200822;274
GVE;20200823;474
GVE;20200824;683
GVE;20200825;320
GVE;20200826;446
GVE;20200827;605
GVE;20200828;88
GVE;20200829;0
