 

stn;time;kafagud0
PGE;20050627;0
PGE;20050628;0
PGE;20050629;0
PGE;20050630;0
PGE;20050701;0
PGE;20050702;0
PGE;20050703;0
PGE;20050704;0
PGE;20050705;0
PGE;20050706;0
PGE;20050707;0
PGE;20050708;0
PGE;20050709;0
PGE;20050710;0
PGE;20050711;0
PGE;20050712;0
PGE;20050713;0
PGE;20050714;0
PGE;20050715;0
PGE;20050716;0
PGE;20050717;0
PGE;20050718;0
PGE;20050719;0
PGE;20050720;0
PGE;20050721;0
PGE;20050722;0
PGE;20050723;0
PGE;20050724;0
PGE;20050725;0
PGE;20050726;0
PGE;20050727;0
PGE;20050728;0
PGE;20050729;0
PGE;20050730;0
PGE;20050731;0
PGE;20050801;0
PGE;20050802;0
PGE;20050803;0
PGE;20050804;0
PGE;20050805;0
PGE;20050806;0
PGE;20050807;0
PGE;20050808;0
PGE;20050809;0
PGE;20050810;0
PGE;20050811;0
PGE;20050812;0
PGE;20050813;0
PGE;20050814;0
PGE;20050815;0
PGE;20050816;0
PGE;20050817;0
PGE;20050818;0
PGE;20050819;0
PGE;20050820;0
PGE;20050821;0
PGE;20050822;0
PGE;20050823;0
PGE;20050824;0
PGE;20050825;0
PGE;20050826;0
PGE;20050827;0
PGE;20050828;0
PGE;20050829;0
PGE;20050830;0
PGE;20050831;0
PGE;20050901;0
PGE;20050902;0
PGE;20050903;0
PGE;20050904;0
PGE;20050905;0
PGE;20050906;0
PGE;20050907;0
PGE;20050908;0
PGE;20050909;0
PGE;20050910;0
PGE;20050911;0
PGE;20050912;0
PGE;20050913;0
PGE;20050914;0
PGE;20050915;0
PGE;20050916;0
PGE;20050917;0
PGE;20050918;0
PGE;20050919;0
PGE;20050920;0
PGE;20050921;0
PGE;20050922;0
PGE;20050923;0
PGE;20050924;0
PGE;20050925;0
PGE;20050926;0
PGE;20050927;0
PGE;20050928;0
PGE;20050929;0
PGE;20050930;0
PGE;20051001;0
PGE;20051002;0
PGE;20051003;0
PGE;20051004;0
PGE;20051005;0
PGE;20051006;0
PGE;20051007;0
PGE;20051008;0
PGE;20051009;0
PGE;20051010;0
PGE;20051011;0
PGE;20051012;0
PGE;20051013;0
PGE;20051014;0
PGE;20051015;0
PGE;20051016;0
PGE;20051017;0
PGE;20051018;0
PGE;20051019;0
PGE;20051020;0
PGE;20051021;0
PGE;20051022;0
PGE;20051023;0
PGE;20051024;0
PGE;20051025;0
PGE;20051026;0
PGE;20051027;0
PGE;20051028;0
PGE;20051029;0
PGE;20051030;0
PGE;20051031;0
PGE;20051101;0
PGE;20051102;0
PGE;20051103;0
PGE;20051104;0
PGE;20051105;0
PGE;20051106;0
PGE;20051107;0
PGE;20051108;0
PGE;20051109;0
PGE;20051110;0
PGE;20051111;0
PGE;20051112;0
PGE;20051113;0
PGE;20051114;0
PGE;20051115;0
PGE;20051116;0
PGE;20051117;0
PGE;20051118;0
PGE;20051119;0
PGE;20051120;0
PGE;20051121;0
PGE;20051122;0
PGE;20051123;0
PGE;20051124;0
PGE;20051125;0
PGE;20051126;0
PGE;20051127;0
PGE;20051128;0
PGE;20051129;0
PGE;20051130;0
PGE;20051201;0
PGE;20051202;0
PGE;20051203;0
PGE;20051204;0
PGE;20051205;0
PGE;20051206;0
PGE;20051207;0
PGE;20051208;0
PGE;20051209;0
PGE;20051210;0
PGE;20051211;0
PGE;20051212;0
PGE;20051213;0
PGE;20051214;0
PGE;20051215;0
PGE;20051216;0
PGE;20051217;0
PGE;20051218;0
PGE;20051219;0
PGE;20051220;0
PGE;20051221;0
PGE;20051222;0
PGE;20051223;0
PGE;20051224;0
PGE;20051225;0
PGE;20051226;0
PGE;20051227;0
PGE;20051228;0
PGE;20051229;0
PGE;20051230;0
PGE;20051231;0
PGE;20060101;0
PGE;20060102;0
PGE;20060103;0
PGE;20060104;0
PGE;20060105;0
PGE;20060106;0
PGE;20060107;0
PGE;20060108;0
PGE;20060109;0
PGE;20060110;0
PGE;20060111;0
PGE;20060112;0
PGE;20060113;0
PGE;20060114;0
PGE;20060115;0
PGE;20060116;0
PGE;20060117;0
PGE;20060118;0
PGE;20060119;0
PGE;20060120;0
PGE;20060121;0
PGE;20060122;0
PGE;20060123;0
PGE;20060124;0
PGE;20060125;0
PGE;20060126;0
PGE;20060127;0
PGE;20060128;0
PGE;20060129;0
PGE;20060130;0
PGE;20060131;0
PGE;20060201;0
PGE;20060202;0
PGE;20060203;0
PGE;20060204;0
PGE;20060205;0
PGE;20060206;0
PGE;20060207;0
PGE;20060208;0
PGE;20060209;0
PGE;20060210;0
PGE;20060211;0
PGE;20060212;0
PGE;20060213;0
PGE;20060214;0
PGE;20060215;0
PGE;20060216;0
PGE;20060217;0
PGE;20060218;0
PGE;20060219;0
PGE;20060220;0
PGE;20060221;0
PGE;20060222;0
PGE;20060223;0
PGE;20060224;0
PGE;20060225;0
PGE;20060226;0
PGE;20060227;0
PGE;20060228;0
PGE;20060301;0
PGE;20060302;0
PGE;20060303;0
PGE;20060304;0
PGE;20060305;0
PGE;20060306;0
PGE;20060307;0
PGE;20060308;0
PGE;20060309;0
PGE;20060310;0
PGE;20060311;0
PGE;20060312;0
PGE;20060313;0
PGE;20060314;0
PGE;20060315;0
PGE;20060316;0
PGE;20060317;0
PGE;20060318;0
PGE;20060319;0
PGE;20060320;0
PGE;20060321;0
PGE;20060322;0
PGE;20060323;0
PGE;20060324;0
PGE;20060325;0
PGE;20060326;0
PGE;20060327;0
PGE;20060328;0
PGE;20060329;0
PGE;20060330;0
PGE;20060331;0
PGE;20060401;0
PGE;20060402;0
PGE;20060403;0
PGE;20060404;0
PGE;20060405;0
PGE;20060406;0
PGE;20060407;0
PGE;20060408;0
PGE;20060409;0
PGE;20060410;0
PGE;20060411;0
PGE;20060412;0
PGE;20060413;0
PGE;20060414;0
PGE;20060415;0
PGE;20060416;0
PGE;20060417;0
PGE;20060418;0
PGE;20060419;0
PGE;20060420;8
PGE;20060421;20
PGE;20060422;40
PGE;20060423;16
PGE;20060424;22
PGE;20060425;10
PGE;20060426;22
PGE;20060427;80
PGE;20060428;44
PGE;20060429;90
PGE;20060430;32
PGE;20060501;56
PGE;20060502;74
PGE;20060503;148
PGE;20060504;176
PGE;20060505;30
PGE;20060506;2
PGE;20060507;2
PGE;20060508;4
PGE;20060509;4
PGE;20060510;4
PGE;20060511;26
PGE;20060512;30
PGE;20060513;14
PGE;20060514;26
PGE;20060515;18
PGE;20060516;22
PGE;20060517;48
PGE;20060518;16
PGE;20060519;4
PGE;20060520;10
PGE;20060521;16
PGE;20060522;0
PGE;20060523;0
PGE;20060524;0
PGE;20060525;0
PGE;20060526;4
PGE;20060527;2
PGE;20060528;2
PGE;20060529;0
PGE;20060530;0
PGE;20060531;0
PGE;20060601;0
PGE;20060602;0
PGE;20060603;2
PGE;20060604;0
PGE;20060605;0
PGE;20060606;0
PGE;20060607;0
PGE;20060608;0
PGE;20060609;0
PGE;20060610;0
PGE;20060611;0
PGE;20060612;0
PGE;20060613;2
PGE;20060614;0
PGE;20060615;0
PGE;20060616;0
PGE;20060617;2
PGE;20060618;0
PGE;20060619;0
PGE;20060620;0
PGE;20060621;0
PGE;20060622;0
PGE;20060623;0
PGE;20060624;0
PGE;20060625;0
PGE;20060626;0
PGE;20060627;0
PGE;20060628;0
PGE;20060629;0
PGE;20060630;0
PGE;20060701;0
PGE;20060702;0
PGE;20060703;0
PGE;20060704;0
PGE;20060705;0
PGE;20060706;0
PGE;20060707;0
PGE;20060708;0
PGE;20060709;0
PGE;20060710;0
PGE;20060711;0
PGE;20060712;0
PGE;20060713;0
PGE;20060714;0
PGE;20060715;0
PGE;20060716;0
PGE;20060717;0
PGE;20060718;0
PGE;20060719;0
PGE;20060720;0
PGE;20060721;0
PGE;20060722;0
PGE;20060723;0
PGE;20060724;0
PGE;20060725;0
PGE;20060726;0
PGE;20060727;0
PGE;20060728;0
PGE;20060729;0
PGE;20060730;0
PGE;20060731;0
PGE;20060801;0
PGE;20060802;0
PGE;20060803;0
PGE;20060804;0
PGE;20060805;0
PGE;20060806;0
PGE;20060807;0
PGE;20060808;0
PGE;20060809;0
PGE;20060810;0
PGE;20060811;0
PGE;20060812;0
PGE;20060813;0
PGE;20060814;0
PGE;20060815;0
PGE;20060816;0
PGE;20060817;0
PGE;20060818;0
PGE;20060819;0
PGE;20060820;0
PGE;20060821;0
PGE;20060822;0
PGE;20060823;0
PGE;20060824;0
PGE;20060825;0
PGE;20060826;0
PGE;20060827;0
PGE;20060828;0
PGE;20060829;0
PGE;20060830;0
PGE;20060831;0
PGE;20060901;0
PGE;20060902;0
PGE;20060903;0
PGE;20060904;0
PGE;20060905;0
PGE;20060906;0
PGE;20060907;0
PGE;20060908;0
PGE;20060909;0
PGE;20060910;0
PGE;20060911;0
PGE;20060912;0
PGE;20060913;0
PGE;20060914;0
PGE;20060915;0
PGE;20060916;0
PGE;20060917;0
PGE;20060918;0
PGE;20060919;0
PGE;20060920;0
PGE;20060921;0
PGE;20060922;0
PGE;20060923;0
PGE;20060924;0
PGE;20060925;0
PGE;20060926;0
PGE;20060927;0
PGE;20060928;0
PGE;20060929;0
PGE;20060930;0
PGE;20061001;0
PGE;20061002;0
PGE;20061003;0
PGE;20061004;0
PGE;20061005;0
PGE;20061006;0
PGE;20061007;0
PGE;20061008;0
PGE;20061009;0
PGE;20061010;0
PGE;20061011;0
PGE;20061012;0
PGE;20061013;0
PGE;20061014;0
PGE;20061015;0
PGE;20061016;0
PGE;20061017;0
PGE;20061018;0
PGE;20061019;0
PGE;20061020;0
PGE;20061021;0
PGE;20061022;0
PGE;20061023;0
PGE;20061024;0
PGE;20061025;0
PGE;20061026;0
PGE;20061027;0
PGE;20061028;0
PGE;20061029;0
PGE;20061030;0
PGE;20061031;0
PGE;20061101;0
PGE;20061102;0
PGE;20061103;0
PGE;20061104;0
PGE;20061105;0
PGE;20061106;0
PGE;20061107;0
PGE;20061108;0
PGE;20061109;0
PGE;20061110;0
PGE;20061111;0
PGE;20061112;0
PGE;20061113;0
PGE;20061114;0
PGE;20061115;0
PGE;20061116;0
PGE;20061117;0
PGE;20061118;0
PGE;20061119;0
PGE;20061120;0
PGE;20061121;0
PGE;20061122;0
PGE;20061123;0
PGE;20061124;0
PGE;20061125;0
PGE;20061126;0
PGE;20061127;0
PGE;20061128;0
PGE;20061129;0
PGE;20061130;0
PGE;20061201;0
PGE;20061202;0
PGE;20061203;0
PGE;20061204;0
PGE;20061205;0
PGE;20061206;0
PGE;20061207;0
PGE;20061208;0
PGE;20061209;0
PGE;20061210;0
PGE;20061211;0
PGE;20061212;0
PGE;20061213;0
PGE;20061214;0
PGE;20061215;0
PGE;20061216;0
PGE;20061217;0
PGE;20061218;0
PGE;20061219;0
PGE;20061220;0
PGE;20061221;0
PGE;20061222;0
PGE;20061223;0
PGE;20061224;0
PGE;20061225;0
PGE;20061226;0
PGE;20061227;0
PGE;20061228;0
PGE;20061229;0
PGE;20061230;0
PGE;20061231;0
PGE;20070101;0
PGE;20070102;0
PGE;20070103;0
PGE;20070104;0
PGE;20070105;0
PGE;20070106;0
PGE;20070107;0
PGE;20070108;0
PGE;20070109;0
PGE;20070110;0
PGE;20070111;0
PGE;20070112;0
PGE;20070113;0
PGE;20070114;0
PGE;20070115;0
PGE;20070116;0
PGE;20070117;0
PGE;20070118;0
PGE;20070119;0
PGE;20070120;0
PGE;20070121;0
PGE;20070122;0
PGE;20070123;0
PGE;20070124;0
PGE;20070125;0
PGE;20070126;0
PGE;20070127;0
PGE;20070128;0
PGE;20070129;0
PGE;20070130;0
PGE;20070131;0
PGE;20070201;0
PGE;20070202;0
PGE;20070203;0
PGE;20070204;0
PGE;20070205;0
PGE;20070206;0
PGE;20070207;0
PGE;20070208;0
PGE;20070209;0
PGE;20070210;0
PGE;20070211;0
PGE;20070212;0
PGE;20070213;0
PGE;20070214;0
PGE;20070215;0
PGE;20070216;0
PGE;20070217;0
PGE;20070218;0
PGE;20070219;0
PGE;20070220;0
PGE;20070221;0
PGE;20070222;0
PGE;20070223;0
PGE;20070224;0
PGE;20070225;0
PGE;20070226;0
PGE;20070227;0
PGE;20070228;0
PGE;20070301;0
PGE;20070302;0
PGE;20070303;0
PGE;20070304;0
PGE;20070305;0
PGE;20070306;0
PGE;20070307;0
PGE;20070308;0
PGE;20070309;0
PGE;20070310;0
PGE;20070311;0
PGE;20070312;0
PGE;20070313;0
PGE;20070314;0
PGE;20070315;0
PGE;20070316;0
PGE;20070317;0
PGE;20070318;0
PGE;20070319;0
PGE;20070320;0
PGE;20070321;0
PGE;20070322;0
PGE;20070323;0
PGE;20070324;0
PGE;20070325;0
PGE;20070326;0
PGE;20070327;0
PGE;20070328;0
PGE;20070329;0
PGE;20070330;0
PGE;20070331;0
PGE;20070401;0
PGE;20070402;0
PGE;20070403;0
PGE;20070404;0
PGE;20070405;0
PGE;20070406;0
PGE;20070407;0
PGE;20070408;0
PGE;20070409;0
PGE;20070410;0
PGE;20070411;0
PGE;20070412;0
PGE;20070413;0
PGE;20070414;0
PGE;20070415;0
PGE;20070416;12
PGE;20070417;6
PGE;20070418;14
PGE;20070419;14
PGE;20070420;4
PGE;20070421;26
PGE;20070422;30
PGE;20070423;78
PGE;20070424;102
PGE;20070425;62
PGE;20070426;24
PGE;20070427;10
PGE;20070428;6
PGE;20070429;18
PGE;20070430;0
PGE;20070501;0
PGE;20070502;0
PGE;20070503;0
PGE;20070504;0
PGE;20070505;0
PGE;20070506;0
PGE;20070507;0
PGE;20070508;0
PGE;20070509;0
PGE;20070510;4
PGE;20070511;4
PGE;20070512;4
PGE;20070513;2
PGE;20070514;0
PGE;20070515;0
PGE;20070516;0
PGE;20070517;0
PGE;20070518;0
PGE;20070519;0
PGE;20070520;0
PGE;20070521;0
PGE;20070522;0
PGE;20070523;0
PGE;20070524;0
PGE;20070525;0
PGE;20070526;0
PGE;20070527;0
PGE;20070528;0
PGE;20070529;0
PGE;20070530;0
PGE;20070531;0
PGE;20070601;0
PGE;20070602;0
PGE;20070603;0
PGE;20070604;0
PGE;20070605;0
PGE;20070606;0
PGE;20070607;0
PGE;20070608;0
PGE;20070609;0
PGE;20070610;0
PGE;20070611;0
PGE;20070612;0
PGE;20070613;0
PGE;20070614;0
PGE;20070615;0
PGE;20070616;0
PGE;20070617;0
PGE;20070618;0
PGE;20070619;0
PGE;20070620;0
PGE;20070621;0
PGE;20070622;0
PGE;20070623;0
PGE;20070624;0
PGE;20070625;0
PGE;20070626;0
PGE;20070627;0
PGE;20070628;0
PGE;20070629;0
PGE;20070630;0
PGE;20070701;0
PGE;20070702;0
PGE;20070703;0
PGE;20070704;0
PGE;20070705;0
PGE;20070706;0
PGE;20070707;0
PGE;20070708;0
PGE;20070709;0
PGE;20070710;0
PGE;20070711;0
PGE;20070712;0
PGE;20070713;0
PGE;20070714;0
PGE;20070715;0
PGE;20070716;0
PGE;20070717;0
PGE;20070718;0
PGE;20070719;0
PGE;20070720;0
PGE;20070721;0
PGE;20070722;0
PGE;20070723;0
PGE;20070724;0
PGE;20070725;0
PGE;20070726;0
PGE;20070727;0
PGE;20070728;0
PGE;20070729;0
PGE;20070730;0
PGE;20070731;0
PGE;20070801;0
PGE;20070802;0
PGE;20070803;0
PGE;20070804;0
PGE;20070805;0
PGE;20070806;0
PGE;20070807;0
PGE;20070808;0
PGE;20070809;0
PGE;20070810;0
PGE;20070811;0
PGE;20070812;0
PGE;20070813;0
PGE;20070814;0
PGE;20070815;0
PGE;20070816;0
PGE;20070817;0
PGE;20070818;0
PGE;20070819;0
PGE;20070820;0
PGE;20070821;0
PGE;20070822;0
PGE;20070823;0
PGE;20070824;0
PGE;20070825;0
PGE;20070826;0
PGE;20070827;0
PGE;20070828;0
PGE;20070829;0
PGE;20070830;0
PGE;20070831;0
PGE;20070901;0
PGE;20070902;0
PGE;20070903;0
PGE;20070904;0
PGE;20070905;0
PGE;20070906;0
PGE;20070907;0
PGE;20070908;0
PGE;20070909;0
PGE;20070910;0
PGE;20070911;0
PGE;20070912;0
PGE;20070913;0
PGE;20070914;0
PGE;20070915;0
PGE;20070916;0
PGE;20070917;0
PGE;20070918;0
PGE;20070919;0
PGE;20070920;0
PGE;20070921;0
PGE;20070922;0
PGE;20070923;0
PGE;20070924;0
PGE;20070925;0
PGE;20070926;0
PGE;20070927;0
PGE;20070928;0
PGE;20070929;0
PGE;20070930;0
PGE;20071001;-
PGE;20071002;0
PGE;20071003;0
PGE;20071004;0
PGE;20071005;0
PGE;20071006;0
PGE;20071007;0
PGE;20071008;0
PGE;20071009;0
PGE;20071010;0
PGE;20071011;0
PGE;20071012;0
PGE;20071013;0
PGE;20071014;0
PGE;20071015;0
PGE;20071016;0
PGE;20071017;0
PGE;20071018;0
PGE;20071019;0
PGE;20071020;0
PGE;20071021;0
PGE;20071022;0
PGE;20071023;0
PGE;20071024;0
PGE;20071025;0
PGE;20071026;0
PGE;20071027;0
PGE;20071028;0
PGE;20071029;0
PGE;20071030;0
PGE;20071031;0
PGE;20071101;0
PGE;20071102;0
PGE;20071103;0
PGE;20071104;0
PGE;20071105;0
PGE;20071106;0
PGE;20071107;0
PGE;20071108;0
PGE;20071109;0
PGE;20071110;0
PGE;20071111;0
PGE;20071112;0
PGE;20071113;0
PGE;20071114;0
PGE;20071115;0
PGE;20071116;0
PGE;20071117;0
PGE;20071118;0
PGE;20071119;0
PGE;20071120;0
PGE;20071121;0
PGE;20071122;0
PGE;20071123;0
PGE;20071124;0
PGE;20071125;0
PGE;20071126;0
PGE;20071127;0
PGE;20071128;0
PGE;20071129;0
PGE;20071130;0
PGE;20071201;0
PGE;20071202;0
PGE;20071203;0
PGE;20071204;0
PGE;20071205;0
PGE;20071206;0
PGE;20071207;0
PGE;20071208;0
PGE;20071209;0
PGE;20071210;0
PGE;20071211;0
PGE;20071212;0
PGE;20071213;0
PGE;20071214;0
PGE;20071215;0
PGE;20071216;0
PGE;20071217;0
PGE;20071218;0
PGE;20071219;0
PGE;20071220;0
PGE;20071221;0
PGE;20071222;0
PGE;20071223;0
PGE;20071224;0
PGE;20071225;0
PGE;20071226;0
PGE;20071227;0
PGE;20071228;0
PGE;20071229;0
PGE;20071230;0
PGE;20071231;0
PGE;20080101;0
PGE;20080102;0
PGE;20080103;0
PGE;20080104;0
PGE;20080105;0
PGE;20080106;0
PGE;20080107;0
PGE;20080108;0
PGE;20080109;0
PGE;20080110;0
PGE;20080111;0
PGE;20080112;0
PGE;20080113;0
PGE;20080114;0
PGE;20080115;0
PGE;20080116;0
PGE;20080117;0
PGE;20080118;0
PGE;20080119;0
PGE;20080120;0
PGE;20080121;0
PGE;20080122;0
PGE;20080123;0
PGE;20080124;0
PGE;20080125;0
PGE;20080126;0
PGE;20080127;0
PGE;20080128;0
PGE;20080129;0
PGE;20080130;0
PGE;20080131;0
PGE;20080201;0
PGE;20080202;0
PGE;20080203;0
PGE;20080204;0
PGE;20080205;0
PGE;20080206;0
PGE;20080207;0
PGE;20080208;0
PGE;20080209;0
PGE;20080210;0
PGE;20080211;0
PGE;20080212;0
PGE;20080213;0
PGE;20080214;0
PGE;20080215;0
PGE;20080216;0
PGE;20080217;0
PGE;20080218;0
PGE;20080219;0
PGE;20080220;0
PGE;20080221;0
PGE;20080222;0
PGE;20080223;0
PGE;20080224;0
PGE;20080225;0
PGE;20080226;0
PGE;20080227;0
PGE;20080228;0
PGE;20080229;0
PGE;20080301;0
PGE;20080302;0
PGE;20080303;0
PGE;20080304;0
PGE;20080305;0
PGE;20080306;0
PGE;20080307;0
PGE;20080308;0
PGE;20080309;0
PGE;20080310;0
PGE;20080311;0
PGE;20080312;0
PGE;20080313;0
PGE;20080314;0
PGE;20080315;0
PGE;20080316;0
PGE;20080317;0
PGE;20080318;0
PGE;20080319;0
PGE;20080320;0
PGE;20080321;0
PGE;20080322;0
PGE;20080323;0
PGE;20080324;0
PGE;20080325;0
PGE;20080326;0
PGE;20080327;0
PGE;20080328;0
PGE;20080329;0
PGE;20080330;0
PGE;20080331;0
PGE;20080401;0
PGE;20080402;0
PGE;20080403;0
PGE;20080404;0
PGE;20080405;0
PGE;20080406;0
PGE;20080407;0
PGE;20080408;0
PGE;20080409;0
PGE;20080410;0
PGE;20080411;0
PGE;20080412;2
PGE;20080413;0
PGE;20080414;0
PGE;20080415;0
PGE;20080416;0
PGE;20080417;0
PGE;20080418;0
PGE;20080419;2
PGE;20080420;0
PGE;20080421;0
PGE;20080422;2
PGE;20080423;0
PGE;20080424;2
PGE;20080425;2
PGE;20080426;0
PGE;20080427;0
PGE;20080428;0
PGE;20080429;0
PGE;20080430;0
PGE;20080501;0
PGE;20080502;0
PGE;20080503;0
PGE;20080504;0
PGE;20080505;8
PGE;20080506;4
PGE;20080507;2
PGE;20080508;2
PGE;20080509;0
PGE;20080510;0
PGE;20080511;0
PGE;20080512;0
PGE;20080513;0
PGE;20080514;0
PGE;20080515;0
PGE;20080516;0
PGE;20080517;0
PGE;20080518;0
PGE;20080519;0
PGE;20080520;0
PGE;20080521;0
PGE;20080522;0
PGE;20080523;0
PGE;20080524;0
PGE;20080525;0
PGE;20080526;0
PGE;20080527;0
PGE;20080528;0
PGE;20080529;0
PGE;20080530;0
PGE;20080531;0
PGE;20080601;0
PGE;20080602;0
PGE;20080603;0
PGE;20080604;0
PGE;20080605;0
PGE;20080606;0
PGE;20080607;0
PGE;20080608;0
PGE;20080609;0
PGE;20080610;0
PGE;20080611;0
PGE;20080612;0
PGE;20080613;0
PGE;20080614;0
PGE;20080615;0
PGE;20080616;0
PGE;20080617;0
PGE;20080618;0
PGE;20080619;0
PGE;20080620;0
PGE;20080621;0
PGE;20080622;0
PGE;20080623;0
PGE;20080624;0
PGE;20080625;0
PGE;20080626;0
PGE;20080627;0
PGE;20080628;0
PGE;20080629;0
PGE;20080630;0
PGE;20080701;0
PGE;20080702;0
PGE;20080703;0
PGE;20080704;0
PGE;20080705;0
PGE;20080706;0
PGE;20080707;0
PGE;20080708;0
PGE;20080709;0
PGE;20080710;0
PGE;20080711;0
PGE;20080712;0
PGE;20080713;0
PGE;20080714;0
PGE;20080715;0
PGE;20080716;0
PGE;20080717;0
PGE;20080718;0
PGE;20080719;0
PGE;20080720;0
PGE;20080721;0
PGE;20080722;0
PGE;20080723;0
PGE;20080724;0
PGE;20080725;0
PGE;20080726;0
PGE;20080727;0
PGE;20080728;0
PGE;20080729;0
PGE;20080730;0
PGE;20080731;0
PGE;20080801;0
PGE;20080802;0
PGE;20080803;0
PGE;20080804;0
PGE;20080805;0
PGE;20080806;0
PGE;20080807;0
PGE;20080808;0
PGE;20080809;0
PGE;20080810;0
PGE;20080811;0
PGE;20080812;0
PGE;20080813;0
PGE;20080814;0
PGE;20080815;0
PGE;20080816;0
PGE;20080817;0
PGE;20080818;0
PGE;20080819;0
PGE;20080820;0
PGE;20080821;0
PGE;20080822;0
PGE;20080823;0
PGE;20080824;0
PGE;20080825;0
PGE;20080826;0
PGE;20080827;0
PGE;20080828;0
PGE;20080829;0
PGE;20080830;0
PGE;20080831;0
PGE;20080901;0
PGE;20080902;0
PGE;20080903;0
PGE;20080904;0
PGE;20080905;0
PGE;20080906;0
PGE;20080907;0
PGE;20080908;0
PGE;20080909;0
PGE;20080910;0
PGE;20080911;0
PGE;20080912;0
PGE;20080913;0
PGE;20080914;0
PGE;20080915;0
PGE;20080916;0
PGE;20080917;0
PGE;20080918;0
PGE;20080919;0
PGE;20080920;0
PGE;20080921;0
PGE;20080922;0
PGE;20080923;0
PGE;20080924;0
PGE;20080925;0
PGE;20080926;0
PGE;20080927;0
PGE;20080928;0
PGE;20080929;0
PGE;20080930;0
PGE;20081001;0
PGE;20081002;0
PGE;20081003;0
PGE;20081004;0
PGE;20081005;0
PGE;20081006;0
PGE;20081007;0
PGE;20081008;0
PGE;20081009;0
PGE;20081010;0
PGE;20081011;0
PGE;20081012;0
PGE;20081013;0
PGE;20081014;0
PGE;20081015;0
PGE;20081016;0
PGE;20081017;0
PGE;20081018;0
PGE;20081019;0
PGE;20081020;0
PGE;20081021;0
PGE;20081022;0
PGE;20081023;0
PGE;20081024;0
PGE;20081025;0
PGE;20081026;0
PGE;20081027;0
PGE;20081028;0
PGE;20081029;0
PGE;20081030;0
PGE;20081031;0
PGE;20081101;0
PGE;20081102;0
PGE;20081103;0
PGE;20081104;0
PGE;20081105;0
PGE;20081106;0
PGE;20081107;0
PGE;20081108;0
PGE;20081109;0
PGE;20081110;0
PGE;20081111;0
PGE;20081112;0
PGE;20081113;0
PGE;20081114;0
PGE;20081115;0
PGE;20081116;0
PGE;20081117;0
PGE;20081118;0
PGE;20081119;0
PGE;20081120;0
PGE;20081121;0
PGE;20081122;0
PGE;20081123;0
PGE;20081124;0
PGE;20081125;0
PGE;20081126;0
PGE;20081127;0
PGE;20081128;0
PGE;20081129;0
PGE;20081130;0
PGE;20081201;0
PGE;20081202;0
PGE;20081203;0
PGE;20081204;0
PGE;20081205;0
PGE;20081206;0
PGE;20081207;0
PGE;20081208;0
PGE;20081209;0
PGE;20081210;0
PGE;20081211;0
PGE;20081212;0
PGE;20081213;0
PGE;20081214;0
PGE;20081215;0
PGE;20081216;0
PGE;20081217;0
PGE;20081218;0
PGE;20081219;0
PGE;20081220;0
PGE;20081221;0
PGE;20081222;0
PGE;20081223;0
PGE;20081224;0
PGE;20081225;0
PGE;20081226;0
PGE;20081227;0
PGE;20081228;0
PGE;20081229;0
PGE;20081230;0
PGE;20081231;0
PGE;20090101;0
PGE;20090102;0
PGE;20090103;0
PGE;20090104;0
PGE;20090105;0
PGE;20090106;0
PGE;20090107;0
PGE;20090108;0
PGE;20090109;0
PGE;20090110;0
PGE;20090111;0
PGE;20090112;0
PGE;20090113;0
PGE;20090114;0
PGE;20090115;0
PGE;20090116;0
PGE;20090117;0
PGE;20090118;0
PGE;20090119;0
PGE;20090120;0
PGE;20090121;0
PGE;20090122;0
PGE;20090123;0
PGE;20090124;0
PGE;20090125;0
PGE;20090126;0
PGE;20090127;0
PGE;20090128;0
PGE;20090129;0
PGE;20090130;0
PGE;20090131;0
PGE;20090201;0
PGE;20090202;0
PGE;20090203;0
PGE;20090204;0
PGE;20090205;0
PGE;20090206;0
PGE;20090207;0
PGE;20090208;0
PGE;20090209;0
PGE;20090210;0
PGE;20090211;0
PGE;20090212;0
PGE;20090213;0
PGE;20090214;0
PGE;20090215;0
PGE;20090216;-
PGE;20090217;-
PGE;20090218;-
PGE;20090219;-
PGE;20090220;-
PGE;20090221;-
PGE;20090222;-
PGE;20090223;0
PGE;20090224;0
PGE;20090225;0
PGE;20090226;0
PGE;20090227;0
PGE;20090228;0
PGE;20090301;0
PGE;20090302;0
PGE;20090303;0
PGE;20090304;0
PGE;20090305;0
PGE;20090306;0
PGE;20090307;0
PGE;20090308;0
PGE;20090309;0
PGE;20090310;0
PGE;20090311;0
PGE;20090312;0
PGE;20090313;0
PGE;20090314;0
PGE;20090315;0
PGE;20090316;0
PGE;20090317;0
PGE;20090318;0
PGE;20090319;0
PGE;20090320;0
PGE;20090321;0
PGE;20090322;0
PGE;20090323;0
PGE;20090324;0
PGE;20090325;0
PGE;20090326;0
PGE;20090327;0
PGE;20090328;0
PGE;20090329;0
PGE;20090330;-
PGE;20090331;-
PGE;20090401;-
PGE;20090402;-
PGE;20090403;-
PGE;20090404;-
PGE;20090405;-
PGE;20090406;0
PGE;20090407;0
PGE;20090408;0
PGE;20090409;0
PGE;20090410;10
PGE;20090411;12
PGE;20090412;8
PGE;20090413;24
PGE;20090414;56
PGE;20090415;32
PGE;20090416;4
PGE;20090417;20
PGE;20090418;32
PGE;20090419;144
PGE;20090420;386
PGE;20090421;294
PGE;20090422;138
PGE;20090423;100
PGE;20090424;46
