 

stn;time;khpoacd0
PGE;20050627;34
PGE;20050628;52
PGE;20050629;24
PGE;20050630;28
PGE;20050701;8
PGE;20050702;10
PGE;20050703;62
PGE;20050704;10
PGE;20050705;18
PGE;20050706;2
PGE;20050707;0
PGE;20050708;2
PGE;20050709;8
PGE;20050710;22
PGE;20050711;16
PGE;20050712;62
PGE;20050713;48
PGE;20050714;26
PGE;20050715;18
PGE;20050716;24
PGE;20050717;18
PGE;20050718;10
PGE;20050719;10
PGE;20050720;16
PGE;20050721;12
PGE;20050722;10
PGE;20050723;6
PGE;20050724;8
PGE;20050725;4
PGE;20050726;10
PGE;20050727;10
PGE;20050728;6
PGE;20050729;8
PGE;20050730;4
PGE;20050731;4
PGE;20050801;2
PGE;20050802;2
PGE;20050803;6
PGE;20050804;4
PGE;20050805;6
PGE;20050806;2
PGE;20050807;4
PGE;20050808;8
PGE;20050809;6
PGE;20050810;10
PGE;20050811;6
PGE;20050812;0
PGE;20050813;4
PGE;20050814;12
PGE;20050815;2
PGE;20050816;6
PGE;20050817;6
PGE;20050818;4
PGE;20050819;2
PGE;20050820;4
PGE;20050821;0
PGE;20050822;0
PGE;20050823;0
PGE;20050824;4
PGE;20050825;2
PGE;20050826;2
PGE;20050827;0
PGE;20050828;6
PGE;20050829;0
PGE;20050830;2
PGE;20050831;12
PGE;20050901;2
PGE;20050902;12
PGE;20050903;6
PGE;20050904;6
PGE;20050905;8
PGE;20050906;2
PGE;20050907;2
PGE;20050908;0
PGE;20050909;0
PGE;20050910;0
PGE;20050911;0
PGE;20050912;0
PGE;20050913;2
PGE;20050914;0
PGE;20050915;0
PGE;20050916;4
PGE;20050917;2
PGE;20050918;6
PGE;20050919;0
PGE;20050920;10
PGE;20050921;2
PGE;20050922;2
PGE;20050923;0
PGE;20050924;2
PGE;20050925;0
PGE;20050926;2
PGE;20050927;2
PGE;20050928;4
PGE;20050929;2
PGE;20050930;0
PGE;20051001;0
PGE;20051002;0
PGE;20051003;0
PGE;20051004;0
PGE;20051005;0
PGE;20051006;0
PGE;20051007;0
PGE;20051008;0
PGE;20051009;0
PGE;20051010;0
PGE;20051011;0
PGE;20051012;0
PGE;20051013;0
PGE;20051014;0
PGE;20051015;0
PGE;20051016;0
PGE;20051017;0
PGE;20051018;0
PGE;20051019;0
PGE;20051020;0
PGE;20051021;0
PGE;20051022;0
PGE;20051023;0
PGE;20051024;0
PGE;20051025;0
PGE;20051026;0
PGE;20051027;0
PGE;20051028;0
PGE;20051029;0
PGE;20051030;2
PGE;20051031;0
PGE;20051101;0
PGE;20051102;0
PGE;20051103;0
PGE;20051104;0
PGE;20051105;0
PGE;20051106;0
PGE;20051107;2
PGE;20051108;0
PGE;20051109;0
PGE;20051110;0
PGE;20051111;0
PGE;20051112;0
PGE;20051113;0
PGE;20051114;0
PGE;20051115;0
PGE;20051116;0
PGE;20051117;2
PGE;20051118;0
PGE;20051119;0
PGE;20051120;0
PGE;20051121;0
PGE;20051122;2
PGE;20051123;0
PGE;20051124;0
PGE;20051125;0
PGE;20051126;0
PGE;20051127;0
PGE;20051128;0
PGE;20051129;0
PGE;20051130;0
PGE;20051201;0
PGE;20051202;0
PGE;20051203;0
PGE;20051204;0
PGE;20051205;2
PGE;20051206;0
PGE;20051207;0
PGE;20051208;0
PGE;20051209;0
PGE;20051210;0
PGE;20051211;0
PGE;20051212;0
PGE;20051213;0
PGE;20051214;0
PGE;20051215;0
PGE;20051216;0
PGE;20051217;0
PGE;20051218;0
PGE;20051219;0
PGE;20051220;0
PGE;20051221;0
PGE;20051222;0
PGE;20051223;0
PGE;20051224;0
PGE;20051225;0
PGE;20051226;0
PGE;20051227;0
PGE;20051228;0
PGE;20051229;0
PGE;20051230;0
PGE;20051231;0
PGE;20060101;0
PGE;20060102;0
PGE;20060103;0
PGE;20060104;0
PGE;20060105;0
PGE;20060106;0
PGE;20060107;0
PGE;20060108;0
PGE;20060109;0
PGE;20060110;0
PGE;20060111;0
PGE;20060112;0
PGE;20060113;0
PGE;20060114;0
PGE;20060115;0
PGE;20060116;0
PGE;20060117;0
PGE;20060118;0
PGE;20060119;0
PGE;20060120;0
PGE;20060121;0
PGE;20060122;0
PGE;20060123;0
PGE;20060124;0
PGE;20060125;0
PGE;20060126;0
PGE;20060127;0
PGE;20060128;0
PGE;20060129;0
PGE;20060130;0
PGE;20060131;0
PGE;20060201;0
PGE;20060202;0
PGE;20060203;0
PGE;20060204;0
PGE;20060205;0
PGE;20060206;0
PGE;20060207;0
PGE;20060208;0
PGE;20060209;0
PGE;20060210;0
PGE;20060211;0
PGE;20060212;0
PGE;20060213;0
PGE;20060214;0
PGE;20060215;0
PGE;20060216;0
PGE;20060217;0
PGE;20060218;0
PGE;20060219;0
PGE;20060220;0
PGE;20060221;0
PGE;20060222;0
PGE;20060223;0
PGE;20060224;0
PGE;20060225;0
PGE;20060226;0
PGE;20060227;0
PGE;20060228;0
PGE;20060301;0
PGE;20060302;0
PGE;20060303;0
PGE;20060304;0
PGE;20060305;0
PGE;20060306;0
PGE;20060307;0
PGE;20060308;0
PGE;20060309;0
PGE;20060310;0
PGE;20060311;0
PGE;20060312;0
PGE;20060313;0
PGE;20060314;0
PGE;20060315;0
PGE;20060316;0
PGE;20060317;0
PGE;20060318;0
PGE;20060319;0
PGE;20060320;0
PGE;20060321;0
PGE;20060322;0
PGE;20060323;0
PGE;20060324;0
PGE;20060325;0
PGE;20060326;2
PGE;20060327;0
PGE;20060328;0
PGE;20060329;0
PGE;20060330;0
PGE;20060331;0
PGE;20060401;0
PGE;20060402;0
PGE;20060403;0
PGE;20060404;0
PGE;20060405;0
PGE;20060406;0
PGE;20060407;0
PGE;20060408;0
PGE;20060409;0
PGE;20060410;0
PGE;20060411;0
PGE;20060412;0
PGE;20060413;2
PGE;20060414;2
PGE;20060415;0
PGE;20060416;0
PGE;20060417;0
PGE;20060418;0
PGE;20060419;0
PGE;20060420;2
PGE;20060421;4
PGE;20060422;2
PGE;20060423;2
PGE;20060424;0
PGE;20060425;0
PGE;20060426;0
PGE;20060427;2
PGE;20060428;2
PGE;20060429;2
PGE;20060430;4
PGE;20060501;24
PGE;20060502;28
PGE;20060503;2
PGE;20060504;8
PGE;20060505;0
PGE;20060506;2
PGE;20060507;0
PGE;20060508;0
PGE;20060509;0
PGE;20060510;0
PGE;20060511;8
PGE;20060512;20
PGE;20060513;4
PGE;20060514;2
PGE;20060515;90
PGE;20060516;32
PGE;20060517;104
PGE;20060518;20
PGE;20060519;138
PGE;20060520;12
PGE;20060521;104
PGE;20060522;134
PGE;20060523;34
PGE;20060524;124
PGE;20060525;92
PGE;20060526;60
PGE;20060527;140
PGE;20060528;148
PGE;20060529;22
PGE;20060530;4
PGE;20060531;2
PGE;20060601;12
PGE;20060602;34
PGE;20060603;86
PGE;20060604;150
PGE;20060605;108
PGE;20060606;106
PGE;20060607;146
PGE;20060608;230
PGE;20060609;152
PGE;20060610;132
PGE;20060611;118
PGE;20060612;118
PGE;20060613;70
PGE;20060614;70
PGE;20060615;144
PGE;20060616;62
PGE;20060617;88
PGE;20060618;42
PGE;20060619;44
PGE;20060620;60
PGE;20060621;92
PGE;20060622;44
PGE;20060623;64
PGE;20060624;44
PGE;20060625;12
PGE;20060626;24
PGE;20060627;8
PGE;20060628;18
PGE;20060629;56
PGE;20060630;42
PGE;20060701;58
PGE;20060702;54
PGE;20060703;52
PGE;20060704;52
PGE;20060705;8
PGE;20060706;6
PGE;20060707;8
PGE;20060708;26
PGE;20060709;14
PGE;20060710;34
PGE;20060711;14
PGE;20060712;14
PGE;20060713;16
PGE;20060714;28
PGE;20060715;22
PGE;20060716;36
PGE;20060717;18
PGE;20060718;14
PGE;20060719;12
PGE;20060720;12
PGE;20060721;12
PGE;20060722;12
PGE;20060723;18
PGE;20060724;10
PGE;20060725;22
PGE;20060726;20
PGE;20060727;14
PGE;20060728;2
PGE;20060729;0
PGE;20060730;0
PGE;20060731;0
PGE;20060801;2
PGE;20060802;2
PGE;20060803;0
PGE;20060804;2
PGE;20060805;4
PGE;20060806;0
PGE;20060807;2
PGE;20060808;2
PGE;20060809;4
PGE;20060810;4
PGE;20060811;4
PGE;20060812;0
PGE;20060813;0
PGE;20060814;0
PGE;20060815;0
PGE;20060816;2
PGE;20060817;0
PGE;20060818;10
PGE;20060819;2
PGE;20060820;4
PGE;20060821;0
PGE;20060822;4
PGE;20060823;0
PGE;20060824;2
PGE;20060825;2
PGE;20060826;4
PGE;20060827;2
PGE;20060828;4
PGE;20060829;2
PGE;20060830;2
PGE;20060831;0
PGE;20060901;6
PGE;20060902;2
PGE;20060903;4
PGE;20060904;0
PGE;20060905;4
PGE;20060906;0
PGE;20060907;4
PGE;20060908;8
PGE;20060909;2
PGE;20060910;0
PGE;20060911;2
PGE;20060912;2
PGE;20060913;6
PGE;20060914;0
PGE;20060915;0
PGE;20060916;0
PGE;20060917;0
PGE;20060918;0
PGE;20060919;4
PGE;20060920;6
PGE;20060921;2
PGE;20060922;6
PGE;20060923;0
PGE;20060924;0
PGE;20060925;0
PGE;20060926;2
PGE;20060927;4
PGE;20060928;0
PGE;20060929;6
PGE;20060930;0
PGE;20061001;0
PGE;20061002;2
PGE;20061003;0
PGE;20061004;0
PGE;20061005;0
PGE;20061006;0
PGE;20061007;2
PGE;20061008;0
PGE;20061009;0
PGE;20061010;0
PGE;20061011;0
PGE;20061012;2
PGE;20061013;0
PGE;20061014;2
PGE;20061015;0
PGE;20061016;0
PGE;20061017;2
PGE;20061018;0
PGE;20061019;0
PGE;20061020;2
PGE;20061021;0
PGE;20061022;0
PGE;20061023;0
PGE;20061024;0
PGE;20061025;2
PGE;20061026;0
PGE;20061027;0
PGE;20061028;0
PGE;20061029;0
PGE;20061030;0
PGE;20061031;0
PGE;20061101;2
PGE;20061102;0
PGE;20061103;0
PGE;20061104;0
PGE;20061105;0
PGE;20061106;2
PGE;20061107;0
PGE;20061108;0
PGE;20061109;0
PGE;20061110;0
PGE;20061111;0
PGE;20061112;0
PGE;20061113;0
PGE;20061114;0
PGE;20061115;0
PGE;20061116;0
PGE;20061117;0
PGE;20061118;0
PGE;20061119;0
PGE;20061120;0
PGE;20061121;0
PGE;20061122;0
PGE;20061123;0
PGE;20061124;0
PGE;20061125;0
PGE;20061126;0
PGE;20061127;0
PGE;20061128;0
PGE;20061129;0
PGE;20061130;0
PGE;20061201;0
PGE;20061202;0
PGE;20061203;0
PGE;20061204;0
PGE;20061205;0
PGE;20061206;0
PGE;20061207;0
PGE;20061208;0
PGE;20061209;0
PGE;20061210;2
PGE;20061211;0
PGE;20061212;0
PGE;20061213;0
PGE;20061214;0
PGE;20061215;0
PGE;20061216;0
PGE;20061217;0
PGE;20061218;0
PGE;20061219;0
PGE;20061220;0
PGE;20061221;0
PGE;20061222;0
PGE;20061223;0
PGE;20061224;0
PGE;20061225;0
PGE;20061226;0
PGE;20061227;0
PGE;20061228;0
PGE;20061229;0
PGE;20061230;0
PGE;20061231;0
PGE;20070101;0
PGE;20070102;0
PGE;20070103;0
PGE;20070104;0
PGE;20070105;0
PGE;20070106;0
PGE;20070107;0
PGE;20070108;0
PGE;20070109;0
PGE;20070110;0
PGE;20070111;0
PGE;20070112;0
PGE;20070113;0
PGE;20070114;0
PGE;20070115;0
PGE;20070116;0
PGE;20070117;0
PGE;20070118;0
PGE;20070119;0
PGE;20070120;0
PGE;20070121;0
PGE;20070122;0
PGE;20070123;0
PGE;20070124;0
PGE;20070125;0
PGE;20070126;0
PGE;20070127;0
PGE;20070128;0
PGE;20070129;0
PGE;20070130;0
PGE;20070131;0
PGE;20070201;0
PGE;20070202;0
PGE;20070203;2
PGE;20070204;0
PGE;20070205;0
PGE;20070206;0
PGE;20070207;0
PGE;20070208;0
PGE;20070209;0
PGE;20070210;0
PGE;20070211;0
PGE;20070212;0
PGE;20070213;0
PGE;20070214;0
PGE;20070215;0
PGE;20070216;0
PGE;20070217;0
PGE;20070218;0
PGE;20070219;0
PGE;20070220;0
PGE;20070221;0
PGE;20070222;0
PGE;20070223;0
PGE;20070224;0
PGE;20070225;0
PGE;20070226;0
PGE;20070227;0
PGE;20070228;0
PGE;20070301;0
PGE;20070302;0
PGE;20070303;4
PGE;20070304;0
PGE;20070305;0
PGE;20070306;0
PGE;20070307;0
PGE;20070308;0
PGE;20070309;0
PGE;20070310;0
PGE;20070311;0
PGE;20070312;0
PGE;20070313;0
PGE;20070314;0
PGE;20070315;0
PGE;20070316;0
PGE;20070317;0
PGE;20070318;0
PGE;20070319;0
PGE;20070320;0
PGE;20070321;0
PGE;20070322;0
PGE;20070323;0
PGE;20070324;0
PGE;20070325;0
PGE;20070326;0
PGE;20070327;0
PGE;20070328;0
PGE;20070329;0
PGE;20070330;0
PGE;20070331;0
PGE;20070401;0
PGE;20070402;0
PGE;20070403;0
PGE;20070404;0
PGE;20070405;0
PGE;20070406;0
PGE;20070407;0
PGE;20070408;2
PGE;20070409;0
PGE;20070410;6
PGE;20070411;0
PGE;20070412;0
PGE;20070413;0
PGE;20070414;0
PGE;20070415;2
PGE;20070416;0
PGE;20070417;2
PGE;20070418;22
PGE;20070419;4
PGE;20070420;10
PGE;20070421;16
PGE;20070422;8
PGE;20070423;4
PGE;20070424;4
PGE;20070425;20
PGE;20070426;38
PGE;20070427;22
PGE;20070428;24
PGE;20070429;60
PGE;20070430;16
PGE;20070501;66
PGE;20070502;20
PGE;20070503;42
PGE;20070504;38
PGE;20070505;0
PGE;20070506;102
PGE;20070507;138
PGE;20070508;26
PGE;20070509;122
PGE;20070510;296
PGE;20070511;124
PGE;20070512;82
PGE;20070513;290
PGE;20070514;0
PGE;20070515;12
PGE;20070516;8
PGE;20070517;0
PGE;20070518;144
PGE;20070519;164
PGE;20070520;190
PGE;20070521;154
PGE;20070522;110
PGE;20070523;118
PGE;20070524;80
PGE;20070525;120
PGE;20070526;32
PGE;20070527;10
PGE;20070528;2
PGE;20070529;8
PGE;20070530;104
PGE;20070531;52
PGE;20070601;10
PGE;20070602;12
PGE;20070603;60
PGE;20070604;148
PGE;20070605;112
PGE;20070606;58
PGE;20070607;52
PGE;20070608;30
PGE;20070609;150
PGE;20070610;78
PGE;20070611;4
PGE;20070612;24
PGE;20070613;104
PGE;20070614;116
PGE;20070615;2
PGE;20070616;54
PGE;20070617;30
PGE;20070618;32
PGE;20070619;68
PGE;20070620;38
PGE;20070621;10
PGE;20070622;46
PGE;20070623;34
PGE;20070624;46
PGE;20070625;6
PGE;20070626;0
PGE;20070627;20
PGE;20070628;50
PGE;20070629;122
PGE;20070630;50
PGE;20070701;12
PGE;20070702;6
PGE;20070703;6
PGE;20070704;2
PGE;20070705;14
PGE;20070706;30
PGE;20070707;42
PGE;20070708;0
PGE;20070709;4
PGE;20070710;0
PGE;20070711;4
PGE;20070712;14
PGE;20070713;82
PGE;20070714;62
PGE;20070715;50
PGE;20070716;40
PGE;20070717;24
PGE;20070718;26
PGE;20070719;16
PGE;20070720;8
PGE;20070721;6
PGE;20070722;4
PGE;20070723;4
PGE;20070724;2
PGE;20070725;8
PGE;20070726;12
PGE;20070727;6
PGE;20070728;18
PGE;20070729;2
PGE;20070730;10
PGE;20070731;12
PGE;20070801;12
PGE;20070802;6
PGE;20070803;2
PGE;20070804;6
PGE;20070805;20
PGE;20070806;10
PGE;20070807;2
PGE;20070808;0
PGE;20070809;0
PGE;20070810;2
PGE;20070811;4
PGE;20070812;8
PGE;20070813;6
PGE;20070814;6
PGE;20070815;18
PGE;20070816;0
PGE;20070817;0
PGE;20070818;2
PGE;20070819;4
PGE;20070820;2
PGE;20070821;0
PGE;20070822;4
PGE;20070823;6
PGE;20070824;0
PGE;20070825;12
PGE;20070826;6
PGE;20070827;4
PGE;20070828;8
PGE;20070829;0
PGE;20070830;2
PGE;20070831;2
PGE;20070901;2
PGE;20070902;2
PGE;20070903;8
PGE;20070904;0
PGE;20070905;0
PGE;20070906;0
PGE;20070907;2
PGE;20070908;8
PGE;20070909;2
PGE;20070910;2
PGE;20070911;2
PGE;20070912;0
PGE;20070913;2
PGE;20070914;2
PGE;20070915;4
PGE;20070916;2
PGE;20070917;0
PGE;20070918;0
PGE;20070919;0
PGE;20070920;0
PGE;20070921;0
PGE;20070922;0
PGE;20070923;0
PGE;20070924;0
PGE;20070925;2
PGE;20070926;0
PGE;20070927;0
PGE;20070928;0
PGE;20070929;0
PGE;20070930;0
PGE;20071001;-
PGE;20071002;0
PGE;20071003;0
PGE;20071004;0
PGE;20071005;0
PGE;20071006;2
PGE;20071007;0
PGE;20071008;2
PGE;20071009;0
PGE;20071010;2
PGE;20071011;2
PGE;20071012;0
PGE;20071013;0
PGE;20071014;0
PGE;20071015;0
PGE;20071016;0
PGE;20071017;0
PGE;20071018;0
PGE;20071019;0
PGE;20071020;0
PGE;20071021;0
PGE;20071022;0
PGE;20071023;4
PGE;20071024;0
PGE;20071025;0
PGE;20071026;0
PGE;20071027;0
PGE;20071028;2
PGE;20071029;0
PGE;20071030;0
PGE;20071031;0
PGE;20071101;0
PGE;20071102;0
PGE;20071103;0
PGE;20071104;0
PGE;20071105;0
PGE;20071106;0
PGE;20071107;0
PGE;20071108;0
PGE;20071109;0
PGE;20071110;0
PGE;20071111;0
PGE;20071112;0
PGE;20071113;0
PGE;20071114;0
PGE;20071115;0
PGE;20071116;0
PGE;20071117;0
PGE;20071118;0
PGE;20071119;0
PGE;20071120;0
PGE;20071121;0
PGE;20071122;0
PGE;20071123;0
PGE;20071124;0
PGE;20071125;0
PGE;20071126;0
PGE;20071127;0
PGE;20071128;0
PGE;20071129;0
PGE;20071130;0
PGE;20071201;0
PGE;20071202;0
PGE;20071203;0
PGE;20071204;0
PGE;20071205;0
PGE;20071206;0
PGE;20071207;0
PGE;20071208;0
PGE;20071209;0
PGE;20071210;0
PGE;20071211;0
PGE;20071212;0
PGE;20071213;0
PGE;20071214;0
PGE;20071215;0
PGE;20071216;0
PGE;20071217;0
PGE;20071218;0
PGE;20071219;0
PGE;20071220;0
PGE;20071221;0
PGE;20071222;0
PGE;20071223;0
PGE;20071224;0
PGE;20071225;0
PGE;20071226;0
PGE;20071227;0
PGE;20071228;0
PGE;20071229;0
PGE;20071230;0
PGE;20071231;0
PGE;20080101;0
PGE;20080102;2
PGE;20080103;0
PGE;20080104;0
PGE;20080105;0
PGE;20080106;0
PGE;20080107;0
PGE;20080108;0
PGE;20080109;0
PGE;20080110;0
PGE;20080111;0
PGE;20080112;0
PGE;20080113;0
PGE;20080114;0
PGE;20080115;0
PGE;20080116;0
PGE;20080117;0
PGE;20080118;0
PGE;20080119;0
PGE;20080120;0
PGE;20080121;0
PGE;20080122;0
PGE;20080123;0
PGE;20080124;0
PGE;20080125;0
PGE;20080126;0
PGE;20080127;0
PGE;20080128;0
PGE;20080129;0
PGE;20080130;0
PGE;20080131;0
PGE;20080201;0
PGE;20080202;0
PGE;20080203;0
PGE;20080204;0
PGE;20080205;0
PGE;20080206;0
PGE;20080207;0
PGE;20080208;0
PGE;20080209;0
PGE;20080210;0
PGE;20080211;0
PGE;20080212;0
PGE;20080213;0
PGE;20080214;0
PGE;20080215;0
PGE;20080216;0
PGE;20080217;0
PGE;20080218;0
PGE;20080219;0
PGE;20080220;0
PGE;20080221;0
PGE;20080222;0
PGE;20080223;0
PGE;20080224;0
PGE;20080225;0
PGE;20080226;0
PGE;20080227;0
PGE;20080228;0
PGE;20080229;0
PGE;20080301;2
PGE;20080302;0
PGE;20080303;0
PGE;20080304;0
PGE;20080305;0
PGE;20080306;0
PGE;20080307;0
PGE;20080308;0
PGE;20080309;0
PGE;20080310;0
PGE;20080311;0
PGE;20080312;0
PGE;20080313;0
PGE;20080314;2
PGE;20080315;0
PGE;20080316;0
PGE;20080317;0
PGE;20080318;0
PGE;20080319;0
PGE;20080320;0
PGE;20080321;0
PGE;20080322;0
PGE;20080323;0
PGE;20080324;0
PGE;20080325;0
PGE;20080326;0
PGE;20080327;0
PGE;20080328;0
PGE;20080329;0
PGE;20080330;2
PGE;20080331;0
PGE;20080401;0
PGE;20080402;0
PGE;20080403;0
PGE;20080404;0
PGE;20080405;0
PGE;20080406;0
PGE;20080407;0
PGE;20080408;0
PGE;20080409;0
PGE;20080410;0
PGE;20080411;0
PGE;20080412;0
PGE;20080413;0
PGE;20080414;0
PGE;20080415;0
PGE;20080416;0
PGE;20080417;0
PGE;20080418;0
PGE;20080419;0
PGE;20080420;2
PGE;20080421;0
PGE;20080422;0
PGE;20080423;4
PGE;20080424;10
PGE;20080425;2
PGE;20080426;0
PGE;20080427;14
PGE;20080428;0
PGE;20080429;6
PGE;20080430;0
PGE;20080501;4
PGE;20080502;8
PGE;20080503;2
PGE;20080504;10
PGE;20080505;8
PGE;20080506;8
PGE;20080507;24
PGE;20080508;80
PGE;20080509;68
PGE;20080510;46
PGE;20080511;26
PGE;20080512;80
PGE;20080513;122
PGE;20080514;68
PGE;20080515;38
PGE;20080516;68
PGE;20080517;4
PGE;20080518;30
PGE;20080519;162
PGE;20080520;50
PGE;20080521;20
PGE;20080522;272
PGE;20080523;128
PGE;20080524;22
PGE;20080525;16
PGE;20080526;50
PGE;20080527;224
PGE;20080528;108
PGE;20080529;38
PGE;20080530;36
PGE;20080531;26
PGE;20080601;112
PGE;20080602;24
PGE;20080603;138
PGE;20080604;30
PGE;20080605;4
PGE;20080606;2
PGE;20080607;6
PGE;20080608;132
PGE;20080609;228
PGE;20080610;54
PGE;20080611;76
PGE;20080612;96
PGE;20080613;84
PGE;20080614;62
PGE;20080615;34
PGE;20080616;2
PGE;20080617;24
PGE;20080618;154
PGE;20080619;284
PGE;20080620;328
PGE;20080621;174
PGE;20080622;142
PGE;20080623;90
PGE;20080624;144
PGE;20080625;184
PGE;20080626;208
PGE;20080627;174
PGE;20080628;198
PGE;20080629;100
PGE;20080630;116
PGE;20080701;104
PGE;20080702;98
PGE;20080703;4
PGE;20080704;56
PGE;20080705;44
PGE;20080706;14
PGE;20080707;18
PGE;20080708;18
PGE;20080709;34
PGE;20080710;38
PGE;20080711;16
PGE;20080712;4
PGE;20080713;2
PGE;20080714;4
PGE;20080715;32
PGE;20080716;48
PGE;20080717;24
PGE;20080718;22
PGE;20080719;56
PGE;20080720;26
PGE;20080721;20
PGE;20080722;18
PGE;20080723;44
PGE;20080724;38
PGE;20080725;42
PGE;20080726;22
PGE;20080727;16
PGE;20080728;42
PGE;20080729;14
PGE;20080730;38
PGE;20080731;24
PGE;20080801;14
PGE;20080802;28
PGE;20080803;30
PGE;20080804;16
PGE;20080805;36
PGE;20080806;18
PGE;20080807;12
PGE;20080808;12
PGE;20080809;16
PGE;20080810;8
PGE;20080811;6
PGE;20080812;0
PGE;20080813;8
PGE;20080814;0
PGE;20080815;0
PGE;20080816;16
PGE;20080817;10
PGE;20080818;8
PGE;20080819;6
PGE;20080820;2
PGE;20080821;6
PGE;20080822;2
PGE;20080823;0
PGE;20080824;10
PGE;20080825;8
PGE;20080826;8
PGE;20080827;6
PGE;20080828;6
PGE;20080829;10
PGE;20080830;2
PGE;20080831;10
PGE;20080901;4
PGE;20080902;14
PGE;20080903;8
PGE;20080904;0
PGE;20080905;10
PGE;20080906;0
PGE;20080907;2
PGE;20080908;8
PGE;20080909;0
PGE;20080910;6
PGE;20080911;2
PGE;20080912;0
PGE;20080913;2
PGE;20080914;2
PGE;20080915;2
PGE;20080916;4
PGE;20080917;4
PGE;20080918;0
PGE;20080919;0
PGE;20080920;4
PGE;20080921;2
PGE;20080922;0
PGE;20080923;0
PGE;20080924;4
PGE;20080925;0
PGE;20080926;8
PGE;20080927;0
PGE;20080928;2
PGE;20080929;0
PGE;20080930;2
PGE;20081001;0
PGE;20081002;0
PGE;20081003;0
PGE;20081004;2
PGE;20081005;0
PGE;20081006;4
PGE;20081007;0
PGE;20081008;0
PGE;20081009;0
PGE;20081010;0
PGE;20081011;0
PGE;20081012;0
PGE;20081013;0
PGE;20081014;0
PGE;20081015;0
PGE;20081016;0
PGE;20081017;0
PGE;20081018;0
PGE;20081019;0
PGE;20081020;0
PGE;20081021;2
PGE;20081022;4
PGE;20081023;2
PGE;20081024;0
PGE;20081025;0
PGE;20081026;0
PGE;20081027;0
PGE;20081028;0
PGE;20081029;0
PGE;20081030;0
PGE;20081031;0
PGE;20081101;4
PGE;20081102;0
PGE;20081103;2
PGE;20081104;0
PGE;20081105;0
PGE;20081106;2
PGE;20081107;0
PGE;20081108;0
PGE;20081109;0
PGE;20081110;0
PGE;20081111;0
PGE;20081112;2
PGE;20081113;2
PGE;20081114;0
PGE;20081115;0
PGE;20081116;0
PGE;20081117;0
PGE;20081118;0
PGE;20081119;0
PGE;20081120;0
PGE;20081121;0
PGE;20081122;0
PGE;20081123;0
PGE;20081124;0
PGE;20081125;0
PGE;20081126;0
PGE;20081127;0
PGE;20081128;2
PGE;20081129;0
PGE;20081130;0
PGE;20081201;0
PGE;20081202;0
PGE;20081203;2
PGE;20081204;0
PGE;20081205;0
PGE;20081206;0
PGE;20081207;0
PGE;20081208;0
PGE;20081209;0
PGE;20081210;0
PGE;20081211;2
PGE;20081212;0
PGE;20081213;0
PGE;20081214;0
PGE;20081215;0
PGE;20081216;2
PGE;20081217;0
PGE;20081218;0
PGE;20081219;2
PGE;20081220;0
PGE;20081221;0
PGE;20081222;0
PGE;20081223;0
PGE;20081224;0
PGE;20081225;2
PGE;20081226;2
PGE;20081227;0
PGE;20081228;0
PGE;20081229;0
PGE;20081230;0
PGE;20081231;0
PGE;20090101;0
PGE;20090102;0
PGE;20090103;0
PGE;20090104;0
PGE;20090105;0
PGE;20090106;0
PGE;20090107;0
PGE;20090108;0
PGE;20090109;2
PGE;20090110;0
PGE;20090111;0
PGE;20090112;0
PGE;20090113;0
PGE;20090114;0
PGE;20090115;0
PGE;20090116;0
PGE;20090117;0
PGE;20090118;2
PGE;20090119;0
PGE;20090120;0
PGE;20090121;0
PGE;20090122;0
PGE;20090123;0
PGE;20090124;0
PGE;20090125;0
PGE;20090126;0
PGE;20090127;0
PGE;20090128;0
PGE;20090129;0
PGE;20090130;0
PGE;20090131;0
PGE;20090201;0
PGE;20090202;0
PGE;20090203;0
PGE;20090204;0
PGE;20090205;0
PGE;20090206;0
PGE;20090207;0
PGE;20090208;0
PGE;20090209;0
PGE;20090210;0
PGE;20090211;0
PGE;20090212;0
PGE;20090213;0
PGE;20090214;0
PGE;20090215;0
PGE;20090216;-
PGE;20090217;-
PGE;20090218;-
PGE;20090219;-
PGE;20090220;-
PGE;20090221;-
PGE;20090222;-
PGE;20090223;0
PGE;20090224;0
PGE;20090225;0
PGE;20090226;0
PGE;20090227;0
PGE;20090228;0
PGE;20090301;0
PGE;20090302;0
PGE;20090303;0
PGE;20090304;0
PGE;20090305;0
PGE;20090306;0
PGE;20090307;0
PGE;20090308;0
PGE;20090309;0
PGE;20090310;0
PGE;20090311;0
PGE;20090312;0
PGE;20090313;0
PGE;20090314;0
PGE;20090315;0
PGE;20090316;0
PGE;20090317;0
PGE;20090318;0
PGE;20090319;0
PGE;20090320;0
PGE;20090321;0
PGE;20090322;0
PGE;20090323;0
PGE;20090324;0
PGE;20090325;0
PGE;20090326;0
PGE;20090327;0
PGE;20090328;0
PGE;20090329;0
PGE;20090330;-
PGE;20090331;-
PGE;20090401;-
PGE;20090402;-
PGE;20090403;-
PGE;20090404;-
PGE;20090405;-
PGE;20090406;4
PGE;20090407;0
PGE;20090408;0
PGE;20090409;2
PGE;20090410;0
PGE;20090411;2
PGE;20090412;0
PGE;20090413;4
PGE;20090414;8
PGE;20090415;8
PGE;20090416;0
PGE;20090417;0
PGE;20090418;2
PGE;20090419;0
PGE;20090420;2
PGE;20090421;4
PGE;20090422;2
PGE;20090423;6
PGE;20090424;6
